'sample interval','ECG0','ECG1'
3383,-0.355,-0.015
3384,-0.325,-0.025
3385,-0.315,-0.045
3386,-0.295,-0.035
3387,-0.275,-0.035
3388,-0.265,-0.025
3389,-0.215,-0.085
3390,-0.145,-0.085
3391,-0.195,-0.055
3392,-0.195,-0.045
3393,-0.145,-0.065
3394,-0.095,-0.085
3395,-0.105,-0.105
3396,-0.105,-0.135
3397,-0.105,-0.135
3398,-0.125,-0.115
3399,-0.145,-0.125
3400,-0.175,-0.135
3401,-0.145,-0.105
3402,-0.115,-0.095
3403,-0.135,-0.075
3404,-0.105,-0.075
3405,-0.105,-0.065
3406,-0.105,-0.045
3407,-0.135,-0.055
3408,-0.145,-0.045
3409,-0.145,-0.045
3410,-0.135,-0.045
3411,-0.195,-0.055
3412,-0.175,-0.055
3413,-0.145,-0.015
3414,-0.165,-0.015
3415,-0.135,-0.035
3416,-0.145,-0.045
3417,-0.115,-0.055
3418,-0.195,-0.025
3419,-0.175,-0.035
3420,-0.145,-0.055
3421,-0.105,-0.055
3422,-0.145,-0.035
3423,-0.165,-0.045
3424,-0.135,-0.055
3425,-0.145,-0.035
3426,-0.115,-0.045
3427,-0.135,-0.065
3428,-0.155,-0.065
3429,-0.185,-0.045
3430,-0.155,-0.035
3431,-0.145,-0.075
3432,-0.105,-0.055
3433,-0.125,-0.055
3434,-0.145,-0.055
3435,-0.155,-0.055
3436,-0.155,-0.045
3437,-0.135,-0.035
3438,-0.055,0.005
3439,-0.095,0.005
3440,-0.045,-0.005
3441,0.075,-0.055
3442,0.025,-0.045
3443,-0.045,-0.075
3444,-0.065,-0.095
3445,-0.055,-0.075
3446,-0.095,-0.025
3447,-0.085,-0.035
3448,-0.155,-0.055
3449,-0.155,-0.075
3450,-0.175,-0.045
3451,-0.105,-0.035
3452,-0.105,-0.035
3453,-0.155,-0.005
3454,-0.535,0.185
3455,-0.905,0.235
3456,-0.225,-0.065
3457,1.595,-0.265
3458,2.775,-0.455
3459,2.875,-0.005
3460,2.045,0.055
3461,0.095,-0.895
3462,-0.405,-0.525
3463,-0.355,-0.035
3464,-0.325,0.055
3465,-0.335,0.045
3466,-0.365,0.045
3467,-0.315,0.025
3468,-0.315,0.005
3469,-0.305,0.025
3470,-0.315,0.025
3471,-0.225,0.015
3472,-0.205,0.005
3473,-0.205,-0.005
3474,-0.185,0.015
3475,-0.125,0.005
3476,-0.115,0.005
3477,-0.155,0.005
3478,-0.085,0.005
3479,-0.035,-0.015
3480,-0.035,-0.015
3481,-0.045,-0.025
3482,-0.025,-0.045
3483,-0.025,-0.055
3484,-0.085,-0.085
3485,-0.025,-0.095
3486,-0.025,-0.105
3487,-0.085,-0.095
3488,-0.135,-0.105
3489,-0.095,-0.085
3490,-0.045,-0.055
3491,-0.075,-0.005
3492,-0.075,-0.005
3493,-0.035,-0.005
3494,-0.035,0.005
3495,-0.045,0.005
3496,-0.075,0.035
3497,-0.095,0.025
3498,-0.055,0.035
3499,-0.085,0.055
3500,-0.115,0.025
3501,-0.095,-0.005
3502,-0.085,0.025
3503,-0.115,0.025
3504,-0.085,0.015
3505,-0.085,0.025
3506,-0.065,0.025
3507,-0.115,0.005
3508,-0.065,0.005
3509,-0.025,0.005
3510,-0.085,0.025
3511,-0.085,0.025
3512,-0.125,0.005
3513,-0.035,-0.035
3514,-0.075,-0.035
3515,-0.125,0.035
3516,-0.125,0.015
3517,-0.125,0.025
3518,-0.135,0.015
3519,-0.095,0.005
3520,-0.105,-0.005
3521,-0.115,0.015
3522,-0.105,-0.005
3523,-0.095,-0.005
3524,-0.115,-0.005
3525,-0.115,-0.005
3526,-0.055,0.025
3527,-0.025,0.045
3528,-0.055,0.045
3529,0.015,0.045
3530,0.075,0.015
3531,0.015,-0.025
3532,-0.005,-0.045
3533,-0.075,-0.055
3534,-0.035,-0.025
3535,-0.045,-0.015
3536,-0.095,-0.045
3537,-0.105,-0.015
3538,-0.115,-0.015
3539,-0.125,0.005
3540,-0.155,-0.045
3541,-0.135,-0.035
3542,-0.055,-0.015
3543,-0.195,0.095
3544,-0.865,0.265
3545,-0.565,0.025
3546,0.905,-0.335
3547,2.565,-0.425
3548,2.825,-0.115
3549,2.405,0.395
3550,0.555,-0.585
3551,-0.395,-0.695
3552,-0.315,-0.165
3553,-0.285,0.005
3554,-0.345,0.045
3555,-0.315,0.005
3556,-0.285,-0.015
3557,-0.295,-0.055
3558,-0.275,-0.015
3559,-0.285,-0.035
3560,-0.255,-0.035
3561,-0.245,-0.025
3562,-0.225,0.005
3563,-0.175,-0.055
3564,-0.155,-0.055
3565,-0.075,-0.075
3566,-0.135,-0.025
3567,-0.075,-0.035
3568,-0.075,-0.065
3569,-0.085,-0.085
3570,-0.055,-0.025
3571,0.005,-0.145
3572,0.035,-0.165
3573,-0.015,-0.205
3574,-0.035,-0.185
3575,-0.085,-0.205
3576,-0.065,-0.175
3577,-0.095,-0.165
3578,-0.085,-0.145
3579,-0.045,-0.115
3580,-0.065,-0.105
3581,-0.045,-0.085
3582,-0.115,0.015
3583,-0.045,-0.045
3584,-0.105,-0.035
3585,-0.105,-0.055
3586,-0.075,0.005
3587,-0.095,-0.035
3588,-0.095,-0.045
3589,-0.115,-0.015
3590,-0.095,-0.025
3591,-0.095,-0.055
3592,-0.115,-0.045
3593,-0.075,-0.035
3594,-0.095,-0.045
3595,-0.115,-0.055
3596,-0.105,-0.055
3597,-0.105,-0.045
3598,-0.115,-0.065
3599,-0.115,-0.035
3600,-0.165,-0.055
3601,-0.105,-0.035
3602,-0.095,-0.045
3603,-0.165,-0.075
3604,-0.125,-0.075
3605,-0.125,-0.095
3606,-0.125,-0.055
3607,-0.165,-0.035
3608,-0.125,-0.055
3609,-0.085,-0.115
3610,-0.075,-0.135
3611,-0.195,-0.055
3612,-0.085,-0.055
3613,-0.135,-0.105
3614,-0.085,-0.025
3615,-0.085,-0.015
3616,-0.055,0.015
3617,-0.025,-0.045
3618,0.075,-0.085
3619,-0.095,-0.135
3620,-0.125,-0.115
3621,-0.085,-0.135
3622,-0.085,-0.105
3623,-0.135,-0.145
3624,-0.055,-0.105
3625,-0.095,-0.105
3626,-0.165,-0.055
3627,-0.275,-0.065
3628,-0.235,-0.055
3629,-0.115,-0.085
3630,-0.095,-0.115
3631,-0.335,-0.015
3632,-0.905,0.025
3633,-0.495,-0.185
3634,1.015,-0.625
3635,2.635,-0.375
3636,2.705,0.055
3637,2.535,0.735
3638,0.775,0.065
3639,-0.485,-0.855
3640,-0.485,-0.405
3641,-0.385,-0.185
3642,-0.315,-0.135
3643,-0.375,-0.185
3644,-0.325,-0.205
3645,-0.345,-0.175
3646,-0.335,-0.135
3647,-0.425,-0.145
3648,-0.385,-0.075
3649,-0.295,-0.205
3650,-0.295,-0.205
3651,-0.185,-0.225
3652,-0.285,-0.265
3653,-0.255,-0.215
3654,-0.225,-0.255
3655,-0.205,-0.245
3656,-0.145,-0.265
3657,-0.145,-0.395
3658,-0.145,-0.295
3659,-0.135,-0.235
3660,-0.115,-0.375
3661,-0.095,-0.355
3662,-0.085,-0.315
3663,-0.045,-0.305
3664,-0.125,-0.275
3665,-0.105,-0.205
3666,-0.115,-0.145
3667,-0.075,-0.215
3668,-0.085,-0.175
3669,-0.095,-0.165
3670,-0.135,-0.135
3671,-0.135,-0.105
3672,-0.255,-0.105
3673,-0.215,-0.075
3674,-0.225,-0.055
3675,-0.125,-0.185
3676,-0.215,-0.205
3677,-0.245,-0.105
3678,-0.235,-0.075
3679,-0.205,-0.065
3680,-0.195,-0.135
3681,-0.235,-0.105
3682,-0.145,-0.125
3683,-0.155,-0.125
3684,-0.135,-0.145
3685,-0.215,-0.165
3686,-0.125,-0.175
3687,-0.235,-0.125
3688,-0.255,-0.025
3689,-0.185,-0.185
3690,-0.195,-0.145
3691,-0.225,-0.095
3692,-0.275,-0.095
3693,-0.135,-0.145
3694,-0.135,-0.065
3695,-0.165,-0.105
3696,-0.095,-0.105
3697,-0.075,-0.135
3698,-0.105,-0.125
3699,-0.135,-0.145
3700,-0.185,-0.175
3701,-0.215,-0.135
3702,-0.225,-0.105
3703,-0.185,-0.125
3704,-0.285,-0.145
3705,-0.135,-0.205
3706,-0.275,-0.205
3707,-0.305,-0.095
3708,-0.265,-0.065
3709,-0.195,-0.145
3710,-0.445,-0.055
3711,-1.105,0.165
3712,-0.595,0.015
3713,0.995,-0.295
3714,2.615,-0.445
3715,2.975,-0.425
3716,2.835,0.055
3717,0.695,-0.605
3718,-0.545,-0.835
3719,-0.545,-0.435
3720,-0.505,-0.055
3721,-0.425,-0.045
3722,-0.365,-0.105
3723,-0.455,-0.115
3724,-0.435,-0.065
3725,-0.415,-0.065
3726,-0.365,-0.125
3727,-0.395,-0.145
3728,-0.385,-0.065
3729,-0.285,-0.105
3730,-0.275,-0.125
3731,-0.195,-0.115
3732,-0.305,-0.155
3733,-0.325,-0.015
3734,-0.205,-0.055
3735,-0.145,-0.185
3736,-0.105,-0.185
3737,-0.115,-0.165
3738,-0.095,-0.135
3739,-0.055,-0.175
3740,-0.095,-0.185
3741,-0.085,-0.215
3742,-0.165,-0.125
3743,-0.135,-0.165
3744,-0.105,-0.225
3745,-0.165,-0.245
3746,-0.055,-0.195
3747,-0.115,-0.145
3748,-0.245,-0.065
3749,-0.235,0.015
3750,-0.225,-0.055
3751,-0.205,-0.055
3752,-0.195,-0.075
3753,-0.235,-0.115
3754,-0.065,-0.175
3755,-0.135,-0.185
3756,-0.305,-0.055
3757,-0.255,-0.015
3758,-0.215,-0.035
3759,-0.225,-0.075
3760,-0.185,-0.065
3761,-0.205,-0.065
3762,-0.175,-0.085
3763,-0.185,-0.105
3764,-0.165,-0.125
3765,-0.175,-0.115
3766,-0.185,-0.095
3767,-0.165,-0.095
3768,-0.175,-0.105
3769,-0.215,-0.075
3770,-0.205,-0.085
3771,-0.195,-0.115
3772,-0.165,-0.105
3773,-0.165,-0.105
3774,-0.135,-0.065
3775,-0.065,-0.065
3776,-0.175,-0.055
3777,-0.105,-0.065
3778,-0.035,-0.095
3779,-0.095,-0.105
3780,-0.135,-0.085
3781,-0.195,-0.105
3782,-0.135,-0.135
3783,-0.105,-0.135
3784,-0.135,-0.185
3785,-0.285,-0.095
3786,-0.265,-0.035
3787,-0.195,-0.095
3788,-0.205,-0.125
3789,-0.245,-0.105
3790,-0.145,-0.055
3791,-0.605,0.125
3792,-0.945,0.145
3793,-0.345,-0.185
3794,1.675,-0.345
3795,2.905,-0.605
3796,2.935,-0.075
3797,2.225,-0.265
3798,0.085,-1.005
3799,-0.425,-0.585
3800,-0.345,-0.075
3801,-0.345,-0.035
3802,-0.395,-0.055
3803,-0.365,-0.055
3804,-0.435,-0.015
3805,-0.285,-0.085
3806,-0.375,-0.085
3807,-0.395,-0.015
3808,-0.365,0.015
3809,-0.295,-0.095
3810,-0.315,-0.015
3811,-0.285,-0.075
3812,-0.175,-0.075
3813,-0.215,-0.145
3814,-0.165,-0.085
3815,-0.165,-0.145
3816,-0.155,-0.115
3817,-0.105,-0.145
3818,-0.085,-0.155
3819,-0.135,-0.185
3820,-0.145,-0.155
3821,-0.105,-0.165
3822,-0.115,-0.205
3823,-0.155,-0.095
3824,-0.125,-0.135
3825,-0.115,-0.095
3826,-0.115,-0.105
3827,-0.015,-0.085
3828,-0.105,-0.105
3829,-0.135,-0.055
3830,-0.065,-0.105
3831,-0.155,-0.085
3832,-0.205,-0.015
3833,-0.195,0.035
3834,-0.145,-0.005
3835,-0.155,-0.015
3836,-0.165,-0.025
3837,-0.145,-0.015
3838,-0.125,-0.015
3839,-0.135,-0.025
3840,-0.145,-0.045
3841,-0.145,-0.035
3842,-0.125,-0.025
3843,-0.125,-0.015
3844,-0.155,-0.005
3845,-0.095,-0.035
3846,-0.115,-0.015
3847,-0.155,-0.065
3848,-0.125,-0.025
3849,-0.115,-0.025
3850,-0.105,-0.005
3851,-0.115,-0.045
3852,-0.065,-0.025
3853,-0.055,0.035
3854,-0.075,0.045
3855,0.015,0.005
3856,0.055,-0.045
3857,-0.025,-0.045
3858,-0.055,-0.065
3859,-0.035,-0.095
3860,-0.065,-0.075
3861,-0.145,-0.005
3862,-0.145,0.005
3863,-0.165,-0.025
3864,-0.125,-0.045
3865,-0.135,-0.025
3866,-0.145,-0.035
3867,-0.155,-0.035
3868,-0.105,-0.035
3869,-0.355,0.125
3870,-0.835,0.285
3871,-0.405,-0.065
3872,1.105,-0.465
3873,2.665,-0.315
3874,2.965,0.105
3875,2.415,0.245
3876,0.365,-0.805
3877,-0.375,-0.595
3878,-0.285,-0.075
3879,-0.255,0.025
3880,-0.305,0.005
3881,-0.295,-0.015
3882,-0.295,-0.025
3883,-0.295,-0.005
3884,-0.295,-0.025
3885,-0.265,-0.025
3886,-0.275,-0.015
3887,-0.235,-0.025
3888,-0.215,-0.045
3889,-0.185,-0.055
3890,-0.155,-0.055
3891,-0.125,-0.065
3892,-0.145,-0.085
3893,-0.105,-0.085
3894,-0.085,-0.105
3895,-0.065,-0.135
3896,-0.045,-0.155
3897,-0.005,-0.165
3898,-0.015,-0.185
3899,-0.025,-0.215
3900,-0.095,-0.215
3901,-0.015,-0.215
3902,-0.045,-0.165
3903,-0.075,-0.145
3904,-0.055,-0.115
3905,-0.065,-0.075
3906,-0.015,-0.025
3907,-0.025,0.015
3908,-0.025,0.035
3909,-0.055,0.045
3910,-0.045,0.065
3911,-0.045,0.045
3912,-0.065,0.045
3913,-0.055,0.065
3914,-0.025,0.065
3915,-0.045,0.055
3916,-0.065,0.045
3917,-0.045,0.065
3918,-0.075,0.075
3919,-0.045,0.045
3920,-0.055,0.055
3921,-0.085,0.065
3922,-0.045,0.065
3923,-0.035,0.065
3924,-0.055,0.045
3925,-0.065,0.055
3926,-0.045,0.055
3927,-0.055,0.045
3928,-0.075,0.045
3929,-0.065,0.045
3930,-0.065,0.065
3931,-0.105,0.045
3932,-0.025,0.065
3933,0.015,0.085
3934,0.005,0.085
3935,0.065,0.105
3936,0.105,0.045
3937,0.045,0.025
3938,0.005,0.015
3939,-0.025,0.015
3940,-0.015,0.005
3941,-0.055,0.055
3942,-0.065,0.055
3943,-0.145,0.025
3944,-0.105,0.005
3945,-0.125,0.025
3946,-0.115,0.045
3947,-0.135,0.045
3948,-0.095,0.035
3949,-0.275,0.155
3950,-0.765,0.215
3951,-0.525,-0.125
3952,0.995,-0.645
3953,2.615,-0.145
3954,2.875,0.505
3955,2.455,0.835
3956,0.595,-0.365
3957,-0.345,-0.675
3958,-0.285,-0.165
3959,-0.265,0.015
3960,-0.325,-0.015
3961,-0.295,0.005
3962,-0.275,0.005
3963,-0.265,-0.025
3964,-0.275,-0.025
3965,-0.255,-0.015
3966,-0.235,-0.025
3967,-0.205,-0.045
3968,-0.185,-0.045
3969,-0.185,-0.065
3970,-0.155,-0.085
3971,-0.125,-0.095
3972,-0.095,-0.095
3973,-0.065,-0.115
3974,-0.035,-0.125
3975,-0.025,-0.165
3976,-0.015,-0.215
3977,0.015,-0.225
3978,0.035,-0.235
3979,0.005,-0.255
3980,0.005,-0.265
3981,0.005,-0.225
3982,-0.015,-0.185
3983,0.005,-0.165
3984,0.025,-0.125
3985,0.015,-0.075
3986,0.035,0.005
3987,0.005,0.025
3988,-0.025,0.015
3989,-0.025,0.045
3990,-0.025,0.075
3991,-0.055,0.065
3992,-0.045,0.065
3993,-0.035,0.045
3994,-0.035,0.065
3995,-0.045,0.065
3996,-0.075,0.065
3997,-0.055,0.065
3998,-0.045,0.065
3999,-0.055,0.065
4000,-0.035,0.055
4001,-0.055,0.065
4002,-0.055,0.065
4003,-0.065,0.045
4004,-0.045,0.065
4005,-0.065,0.065
4006,-0.055,0.055
4007,-0.055,0.045
4008,-0.075,0.075
4009,-0.085,0.055
4010,-0.045,0.075
4011,-0.035,0.075
4012,-0.025,0.085
4013,-0.045,0.095
4014,0.025,0.125
4015,0.105,0.065
4016,0.105,0.005
4017,-0.025,0.035
4018,-0.035,0.045
4019,-0.025,0.005
4020,-0.055,0.035
4021,-0.065,0.045
4022,-0.075,0.045
4023,-0.095,0.045
4024,-0.135,0.025
4025,-0.125,0.045
4026,-0.125,0.045
4027,-0.085,0.045
4028,-0.205,0.095
4029,-0.845,0.295
4030,-0.445,0.095
4031,1.155,-0.245
4032,2.755,-0.205
4033,2.945,0.075
4034,2.555,0.615
4035,0.465,-0.295
4036,-0.505,-0.675
4037,-0.365,-0.205
4038,-0.305,0.015
4039,-0.305,0.045
4040,-0.295,0.035
4041,-0.305,0.015
4042,-0.295,0.015
4043,-0.275,0.015
4044,-0.255,0.015
4045,-0.225,-0.005
4046,-0.235,0.005
4047,-0.175,-0.045
4048,-0.175,-0.035
4049,-0.155,-0.015
4050,-0.135,-0.025
4051,-0.115,-0.065
4052,-0.085,-0.085
4053,-0.055,-0.105
4054,-0.025,-0.115
4055,-0.015,-0.135
4056,0.035,-0.155
4057,0.025,-0.155
4058,0.025,-0.145
4059,0.015,-0.175
4060,-0.005,-0.145
4061,-0.005,-0.115
4062,-0.015,-0.125
4063,-0.015,-0.065
4064,0.005,-0.045
4065,-0.035,-0.025
4066,-0.045,0.045
4067,-0.045,0.015
4068,-0.105,-0.005
4069,-0.115,0.015
4070,-0.105,0.025
4071,-0.145,0.005
4072,-0.125,0.025
4073,-0.095,0.005
4074,-0.105,0.045
4075,-0.145,0.025
4076,-0.145,-0.055
4077,-0.095,-0.025
4078,-0.105,0.075
4079,-0.115,0.035
4080,-0.125,0.025
4081,-0.115,-0.055
4082,-0.125,-0.005
4083,-0.125,-0.015
4084,-0.125,-0.015
4085,-0.095,-0.005
4086,-0.105,-0.035
4087,-0.115,0.005
4088,-0.125,-0.055
4089,-0.135,-0.055
4090,-0.095,0.035
4091,-0.075,0.025
4092,-0.105,-0.015
4093,-0.055,0.045
4094,-0.025,0.025
4095,0.005,-0.075
4096,-0.045,-0.065
4097,-0.095,-0.075
4098,-0.075,-0.035
4099,-0.105,-0.055
4100,-0.115,-0.015
4101,-0.145,-0.075
4102,-0.155,-0.095
4103,-0.165,-0.035
4104,-0.185,-0.055
4105,-0.165,-0.065
4106,-0.115,-0.015
4107,-0.185,-0.045
4108,-0.735,0.225
4109,-0.885,0.245
4110,0.175,-0.165
4111,1.975,-0.175
4112,3.005,-0.355
4113,2.945,-0.055
4114,2.045,0.015
4115,-0.035,-0.815
4116,-0.555,-0.605
4117,-0.345,-0.135
4118,-0.355,-0.005
4119,-0.335,-0.035
4120,-0.365,-0.045
4121,-0.345,-0.025
4122,-0.315,-0.055
4123,-0.325,-0.055
4124,-0.355,-0.055
4125,-0.235,-0.075
4126,-0.285,-0.035
4127,-0.255,-0.055
4128,-0.215,-0.115
4129,-0.185,-0.075
4130,-0.165,-0.085
4131,-0.135,-0.135
4132,-0.115,-0.155
4133,-0.105,-0.115
4134,-0.055,-0.155
4135,-0.045,-0.205
4136,-0.025,-0.205
4137,-0.035,-0.185
4138,0.005,-0.235
4139,-0.045,-0.185
4140,-0.055,-0.195
4141,-0.065,-0.215
4142,-0.055,-0.105
4143,-0.065,-0.095
4144,-0.085,-0.095
4145,-0.105,-0.105
4146,-0.105,-0.035
4147,-0.115,-0.065
4148,-0.165,-0.045
4149,-0.175,-0.065
4150,-0.175,-0.055
4151,-0.165,-0.085
4152,-0.155,-0.045
4153,-0.155,-0.085
4154,-0.145,-0.065
4155,-0.155,-0.075
4156,-0.185,-0.075
4157,-0.175,-0.075
4158,-0.185,-0.055
4159,-0.165,-0.065
4160,-0.125,-0.105
4161,-0.115,-0.075
4162,-0.145,-0.105
4163,-0.145,-0.075
4164,-0.155,-0.145
4165,-0.155,-0.105
4166,-0.155,-0.105
4167,-0.145,-0.075
4168,-0.175,-0.105
4169,-0.135,-0.095
4170,-0.085,-0.055
4171,-0.105,-0.045
4172,-0.095,-0.035
4173,-0.015,-0.075
4174,-0.005,-0.125
4175,-0.075,-0.125
4176,-0.085,-0.155
4177,-0.145,-0.155
4178,-0.145,-0.125
4179,-0.125,-0.085
4180,-0.145,-0.125
4181,-0.165,-0.125
4182,-0.215,-0.105
4183,-0.205,-0.115
4184,-0.205,-0.105
4185,-0.175,-0.105
4186,-0.155,-0.105
4187,-0.585,0.095
4188,-0.985,0.155
4189,-0.235,-0.135
4190,1.545,-0.345
4191,2.775,-0.525
4192,2.915,-0.145
4193,2.425,0.035
4194,0.295,-0.905
4195,-0.525,-0.765
4196,-0.365,-0.215
4197,-0.335,-0.045
4198,-0.355,-0.055
4199,-0.385,-0.085
4200,-0.355,-0.085
4201,-0.345,-0.095
4202,-0.375,-0.085
4203,-0.335,-0.085
4204,-0.315,-0.095
4205,-0.305,-0.105
4206,-0.255,-0.105
4207,-0.225,-0.105
4208,-0.235,-0.105
4209,-0.215,-0.115
4210,-0.165,-0.135
4211,-0.165,-0.135
4212,-0.155,-0.175
4213,-0.105,-0.195
4214,-0.085,-0.205
4215,-0.075,-0.225
4216,-0.055,-0.265
4217,-0.065,-0.265
4218,-0.065,-0.245
4219,-0.085,-0.235
4220,-0.065,-0.235
4221,-0.095,-0.195
4222,-0.115,-0.145
4223,-0.045,-0.105
4224,-0.085,-0.095
4225,-0.105,-0.075
4226,-0.095,-0.055
4227,-0.135,-0.065
4228,-0.145,-0.055
4229,-0.145,-0.065
4230,-0.135,-0.055
4231,-0.155,-0.065
4232,-0.155,-0.075
4233,-0.115,-0.055
4234,-0.135,-0.045
4235,-0.165,-0.065
4236,-0.125,-0.075
4237,-0.135,-0.065
4238,-0.155,-0.045
4239,-0.135,-0.055
4240,-0.135,-0.075
4241,-0.165,-0.065
4242,-0.155,-0.065
4243,-0.135,-0.065
4244,-0.175,-0.085
4245,-0.145,-0.065
4246,-0.105,-0.055
4247,-0.105,-0.075
4248,-0.125,-0.045
4249,-0.155,-0.055
4250,-0.055,-0.015
4251,-0.065,-0.005
4252,-0.035,-0.035
4253,0.015,-0.075
4254,-0.065,-0.085
4255,-0.075,-0.115
4256,-0.125,-0.105
4257,-0.085,-0.085
4258,-0.155,-0.045
4259,-0.175,-0.075
4260,-0.195,-0.095
4261,-0.175,-0.065
4262,-0.165,-0.105
4263,-0.185,-0.075
4264,-0.175,-0.075
4265,-0.175,-0.075
4266,-0.455,0.155
4267,-0.915,0.215
4268,-0.465,-0.195
4269,1.395,-0.465
4270,2.775,-0.455
4271,2.895,0.085
4272,2.285,0.075
4273,0.215,-0.955
4274,-0.465,-0.665
4275,-0.375,-0.115
4276,-0.375,-0.035
4277,-0.385,-0.045
4278,-0.385,-0.045
4279,-0.415,-0.065
4280,-0.375,-0.085
4281,-0.345,-0.085
4282,-0.345,-0.075
4283,-0.295,-0.085
4284,-0.295,-0.105
4285,-0.255,-0.105
4286,-0.245,-0.105
4287,-0.235,-0.115
4288,-0.235,-0.145
4289,-0.215,-0.165
4290,-0.155,-0.175
4291,-0.145,-0.205
4292,-0.125,-0.235
4293,-0.115,-0.255
4294,-0.085,-0.265
4295,-0.065,-0.275
4296,-0.085,-0.305
4297,-0.075,-0.295
4298,-0.085,-0.265
4299,-0.095,-0.245
4300,-0.085,-0.215
4301,-0.065,-0.155
4302,-0.105,-0.105
4303,-0.095,-0.055
4304,-0.105,-0.045
4305,-0.105,-0.035
4306,-0.145,-0.005
4307,-0.105,-0.015
4308,-0.145,-0.035
4309,-0.135,-0.035
4310,-0.125,-0.025
4311,-0.115,-0.025
4312,-0.135,-0.035
4313,-0.125,-0.005
4314,-0.165,-0.005
4315,-0.105,-0.025
4316,-0.115,-0.035
4317,-0.145,-0.025
4318,-0.165,-0.025
4319,-0.135,-0.025
4320,-0.135,-0.015
4321,-0.155,-0.015
4322,-0.105,-0.035
4323,-0.145,-0.045
4324,-0.145,-0.045
4325,-0.135,-0.035
4326,-0.145,-0.015
4327,-0.175,-0.055
4328,-0.185,-0.065
4329,-0.135,-0.045
4330,-0.095,-0.015
4331,-0.105,0.005
4332,-0.115,-0.005
4333,-0.055,-0.015
4334,-0.005,-0.025
4335,-0.015,-0.065
4336,-0.045,-0.105
4337,-0.115,-0.105
4338,-0.125,-0.065
4339,-0.145,-0.045
4340,-0.175,-0.065
4341,-0.175,-0.085
4342,-0.175,-0.095
4343,-0.215,-0.065
4344,-0.215,-0.055
4345,-0.195,-0.065
4346,-0.215,-0.095
4347,-0.155,0.005
4348,-0.845,0.265
4349,-0.745,-0.015
4350,0.495,-0.415
4351,2.335,-0.295
4352,2.925,-0.135
4353,2.825,0.475
4354,1.285,-0.155
4355,-0.355,-0.955
4356,-0.485,-0.475
4357,-0.375,-0.095
4358,-0.385,-0.045
4359,-0.405,-0.065
4360,-0.395,-0.085
4361,-0.435,-0.095
4362,-0.425,-0.085
4363,-0.335,-0.095
4364,-0.335,-0.075
4365,-0.325,-0.095
4366,-0.305,-0.135
4367,-0.265,-0.135
4368,-0.265,-0.135
4369,-0.255,-0.155
4370,-0.255,-0.155
4371,-0.255,-0.165
4372,-0.195,-0.215
4373,-0.145,-0.245
4374,-0.135,-0.265
4375,-0.105,-0.275
4376,-0.125,-0.285
4377,-0.105,-0.305
4378,-0.145,-0.305
4379,-0.085,-0.305
4380,-0.145,-0.245
4381,-0.055,-0.195
4382,-0.095,-0.165
4383,-0.105,-0.155
4384,-0.115,-0.095
4385,-0.115,-0.075
4386,-0.125,-0.015
4387,-0.165,-0.045
4388,-0.155,-0.025
4389,-0.185,-0.025
4390,-0.185,-0.005
4391,-0.185,-0.055
4392,-0.175,-0.035
4393,-0.185,-0.035
4394,-0.175,-0.025
4395,-0.195,-0.025
4396,-0.165,-0.045
4397,-0.165,-0.045
4398,-0.145,-0.015
4399,-0.165,-0.015
4400,-0.165,-0.045
4401,-0.165,-0.035
4402,-0.155,-0.025
4403,-0.195,-0.045
4404,-0.185,-0.035
4405,-0.185,-0.035
4406,-0.145,-0.045
4407,-0.145,-0.015
4408,-0.155,-0.035
4409,-0.195,-0.035
4410,-0.185,-0.035
4411,-0.165,-0.035
4412,-0.175,-0.045
4413,-0.185,-0.045
4414,-0.185,-0.035
4415,-0.145,-0.035
4416,-0.095,0.025
4417,-0.145,0.025
4418,-0.075,0.005
4419,-0.025,-0.035
4420,-0.065,-0.045
4421,-0.105,-0.085
4422,-0.095,-0.075
4423,-0.125,-0.055
4424,-0.135,-0.025
4425,-0.145,-0.025
4426,-0.165,-0.035
4427,-0.195,-0.045
4428,-0.205,-0.055
4429,-0.195,-0.055
4430,-0.185,-0.025
4431,-0.165,-0.025
4432,-0.215,0.005
4433,-0.905,0.325
4434,-0.715,0.105
4435,0.675,-0.355
4436,2.455,-0.305
4437,2.995,-0.125
4438,2.825,0.395
4439,0.825,-0.595
4440,-0.455,-0.845
4441,-0.425,-0.225
4442,-0.365,0.015
4443,-0.395,-0.005
4444,-0.425,-0.015
4445,-0.405,-0.025
4446,-0.405,-0.035
4447,-0.375,-0.045
4448,-0.355,-0.045
4449,-0.315,-0.055
4450,-0.345,-0.085
4451,-0.295,-0.085
4452,-0.275,-0.095
4453,-0.255,-0.105
4454,-0.235,-0.105
4455,-0.215,-0.105
4456,-0.195,-0.175
4457,-0.185,-0.175
4458,-0.165,-0.175
4459,-0.125,-0.215
4460,-0.115,-0.215
4461,-0.115,-0.205
4462,-0.095,-0.235
4463,-0.115,-0.215
4464,-0.075,-0.225
4465,-0.095,-0.185
4466,-0.075,-0.135
4467,-0.095,-0.115
4468,-0.105,-0.095
4469,-0.095,-0.065
4470,-0.115,-0.015
4471,-0.125,-0.025
4472,-0.155,-0.015
4473,-0.185,-0.055
4474,-0.165,-0.015
4475,-0.175,-0.045
4476,-0.195,-0.035
4477,-0.215,-0.035
4478,-0.175,-0.015
4479,-0.175,-0.025
4480,-0.185,-0.045
4481,-0.195,-0.035
4482,-0.185,-0.015
