'sample interval','ECG0','ECG1'
3444,-0.635,-0.425
3445,-0.785,-0.085
3446,-0.465,0.075
3447,0.575,-0.195
3448,1.995,0.225
3449,2.815,0.975
3450,3.105,0.255
3451,0.785,-1.165
3452,-0.875,-0.975
3453,-1.115,-0.725
3454,-0.985,-0.485
3455,-0.695,-0.195
3456,-0.395,-0.025
3457,-0.345,-0.025
3458,-0.295,0.035
3459,-0.275,0.025
3460,-0.255,0.055
3461,-0.245,0.075
3462,-0.235,0.095
3463,-0.195,0.135
3464,-0.195,0.165
3465,-0.155,0.205
3466,-0.105,0.225
3467,-0.085,0.265
3468,-0.085,0.335
3469,-0.025,0.385
3470,0.015,0.445
3471,0.055,0.505
3472,0.095,0.565
3473,0.165,0.605
3474,0.225,0.635
3475,0.225,0.625
3476,0.245,0.605
3477,0.235,0.585
3478,0.245,0.515
3479,0.225,0.415
3480,0.225,0.325
3481,0.165,0.165
3482,0.045,0.065
3483,-0.005,-0.005
3484,-0.105,-0.135
3485,-0.185,-0.185
3486,-0.235,-0.225
3487,-0.245,-0.245
3488,-0.285,-0.275
3489,-0.295,-0.245
3490,-0.215,-0.235
3491,-0.255,-0.245
3492,-0.265,-0.235
3493,-0.235,-0.225
3494,-0.255,-0.215
3495,-0.225,-0.205
3496,-0.235,-0.205
3497,-0.205,-0.185
3498,-0.195,-0.185
3499,-0.175,-0.165
3500,-0.205,-0.195
3501,-0.225,-0.205
3502,-0.225,-0.215
3503,-0.235,-0.235
3504,-0.215,-0.245
3505,-0.245,-0.245
3506,-0.235,-0.245
3507,-0.255,-0.275
3508,-0.255,-0.305
3509,-0.255,-0.285
3510,-0.235,-0.285
3511,-0.285,-0.325
3512,-0.265,-0.295
3513,-0.265,-0.295
3514,-0.285,-0.285
3515,-0.235,-0.285
3516,-0.255,-0.295
3517,-0.275,-0.315
3518,-0.275,-0.285
3519,-0.275,-0.295
3520,-0.285,-0.305
3521,-0.265,-0.285
3522,-0.265,-0.255
3523,-0.255,-0.265
3524,-0.255,-0.215
3525,-0.195,-0.205
3526,-0.165,-0.205
3527,-0.105,-0.145
3528,-0.075,-0.195
3529,-0.095,-0.195
3530,-0.135,-0.215
3531,-0.195,-0.275
3532,-0.225,-0.305
3533,-0.245,-0.305
3534,-0.255,-0.315
3535,-0.315,-0.325
3536,-0.315,-0.335
3537,-0.305,-0.295
3538,-0.265,-0.275
3539,-0.275,-0.265
3540,-0.255,-0.295
3541,-0.295,-0.355
3542,-0.725,-0.355
3543,-0.825,-0.065
3544,-0.275,0.095
3545,1.155,0.145
3546,2.615,0.935
3547,3.045,1.055
3548,2.245,-0.645
3549,-0.255,-1.115
3550,-1.135,-0.865
3551,-1.125,-0.655
3552,-0.965,-0.445
3553,-0.695,-0.195
3554,-0.385,-0.025
3555,-0.345,-0.015
3556,-0.305,-0.045
3557,-0.285,-0.005
3558,-0.265,0.025
3559,-0.225,0.085
3560,-0.205,0.065
3561,-0.215,0.075
3562,-0.125,0.145
3563,-0.135,0.175
3564,-0.125,0.185
3565,-0.085,0.245
3566,-0.055,0.295
3567,-0.015,0.345
3568,0.025,0.405
3569,0.065,0.445
3570,0.155,0.495
3571,0.195,0.515
3572,0.215,0.525
3573,0.265,0.535
3574,0.225,0.505
3575,0.255,0.495
3576,0.265,0.415
3577,0.245,0.345
3578,0.215,0.275
3579,0.145,0.155
3580,0.045,0.055
3581,-0.035,-0.075
3582,-0.095,-0.125
3583,-0.155,-0.155
3584,-0.195,-0.195
3585,-0.225,-0.215
3586,-0.215,-0.235
3587,-0.255,-0.225
3588,-0.235,-0.225
3589,-0.255,-0.205
3590,-0.205,-0.205
3591,-0.205,-0.205
3592,-0.205,-0.195
3593,-0.205,-0.195
3594,-0.175,-0.175
3595,-0.155,-0.185
3596,-0.205,-0.205
3597,-0.185,-0.215
3598,-0.165,-0.195
3599,-0.195,-0.225
3600,-0.185,-0.245
3601,-0.195,-0.235
3602,-0.165,-0.225
3603,-0.185,-0.265
3604,-0.205,-0.275
3605,-0.215,-0.265
3606,-0.225,-0.285
3607,-0.205,-0.285
3608,-0.215,-0.285
3609,-0.215,-0.275
3610,-0.215,-0.275
3611,-0.215,-0.275
3612,-0.215,-0.295
3613,-0.215,-0.295
3614,-0.235,-0.295
3615,-0.235,-0.285
3616,-0.225,-0.275
3617,-0.215,-0.285
3618,-0.185,-0.265
3619,-0.205,-0.265
3620,-0.205,-0.255
3621,-0.185,-0.245
3622,-0.195,-0.225
3623,-0.155,-0.195
3624,-0.095,-0.175
3625,-0.025,-0.155
3626,-0.005,-0.175
3627,-0.055,-0.185
3628,-0.095,-0.245
3629,-0.125,-0.255
3630,-0.145,-0.285
3631,-0.205,-0.285
3632,-0.205,-0.295
3633,-0.215,-0.305
3634,-0.185,-0.265
3635,-0.215,-0.285
3636,-0.205,-0.285
3637,-0.205,-0.265
3638,-0.175,-0.265
3639,-0.295,-0.365
3640,-0.685,-0.245
3641,-0.675,0.075
3642,0.095,0.265
3643,1.365,0.205
3644,2.665,0.885
3645,3.065,0.975
3646,2.315,-0.705
3647,-0.205,-1.115
3648,-1.035,-0.855
3649,-1.025,-0.675
3650,-0.865,-0.465
3651,-0.665,-0.225
3652,-0.365,-0.005
3653,-0.235,0.005
3654,-0.205,0.035
3655,-0.185,0.055
3656,-0.155,0.075
3657,-0.135,0.115
3658,-0.075,0.145
3659,-0.065,0.155
3660,-0.065,0.185
3661,-0.045,0.215
3662,0.005,0.275
3663,0.035,0.315
3664,0.065,0.335
3665,0.095,0.405
3666,0.165,0.475
3667,0.205,0.515
3668,0.235,0.545
3669,0.275,0.555
3670,0.315,0.585
3671,0.335,0.585
3672,0.355,0.535
3673,0.335,0.475
3674,0.335,0.445
3675,0.325,0.365
3676,0.235,0.235
3677,0.185,0.145
3678,0.115,0.055
3679,0.015,-0.025
3680,-0.025,-0.085
3681,-0.075,-0.115
3682,-0.105,-0.155
3683,-0.135,-0.175
3684,-0.145,-0.195
3685,-0.175,-0.185
3686,-0.135,-0.145
3687,-0.155,-0.175
3688,-0.155,-0.175
3689,-0.135,-0.165
3690,-0.125,-0.145
3691,-0.105,-0.145
3692,-0.115,-0.155
3693,-0.095,-0.165
3694,-0.115,-0.175
3695,-0.105,-0.155
3696,-0.085,-0.165
3697,-0.105,-0.195
3698,-0.105,-0.185
3699,-0.085,-0.175
3700,-0.115,-0.205
3701,-0.125,-0.205
3702,-0.145,-0.235
3703,-0.165,-0.225
3704,-0.135,-0.225
3705,-0.175,-0.245
3706,-0.125,-0.205
3707,-0.145,-0.245
3708,-0.185,-0.255
3709,-0.145,-0.235
3710,-0.165,-0.225
3711,-0.155,-0.245
3712,-0.165,-0.255
3713,-0.165,-0.255
3714,-0.145,-0.235
3715,-0.165,-0.235
3716,-0.155,-0.235
3717,-0.155,-0.225
3718,-0.155,-0.255
3719,-0.175,-0.235
3720,-0.155,-0.225
3721,-0.155,-0.205
3722,-0.105,-0.205
3723,-0.155,-0.245
3724,-0.155,-0.235
3725,-0.145,-0.215
3726,-0.125,-0.235
3727,-0.165,-0.235
3728,-0.155,-0.215
3729,-0.115,-0.185
3730,-0.095,-0.175
3731,-0.055,-0.135
3732,-0.095,-0.145
3733,0.015,-0.095
3734,0.065,-0.105
3735,0.025,-0.125
3736,-0.075,-0.195
3737,-0.055,-0.215
3738,-0.055,-0.225
3739,-0.125,-0.225
3740,-0.145,-0.235
3741,-0.135,-0.255
3742,-0.145,-0.225
3743,-0.125,-0.215
3744,-0.115,-0.205
3745,-0.105,-0.235
3746,-0.225,-0.335
3747,-0.625,-0.165
3748,-0.555,0.095
3749,0.355,-0.065
3750,1.675,0.135
3751,2.815,0.915
3752,3.225,0.805
3753,1.755,-0.885
3754,-0.255,-1.015
3755,-1.045,-0.725
3756,-0.945,-0.485
3757,-0.735,-0.245
3758,-0.425,-0.005
3759,-0.265,0.055
3760,-0.215,0.035
3761,-0.205,0.095
3762,-0.155,0.105
3763,-0.155,0.125
3764,-0.165,0.125
3765,-0.115,0.185
3766,-0.095,0.215
3767,-0.075,0.245
3768,-0.055,0.295
3769,-0.015,0.335
3770,0.025,0.405
3771,0.035,0.445
3772,0.075,0.505
3773,0.105,0.575
3774,0.155,0.635
3775,0.215,0.705
3776,0.255,0.725
3777,0.325,0.735
3778,0.355,0.735
3779,0.345,0.715
3780,0.355,0.645
3781,0.345,0.595
3782,0.325,0.485
3783,0.285,0.375
3784,0.215,0.245
3785,0.135,0.145
3786,0.055,0.065
3787,0.005,-0.005
3788,-0.075,-0.075
3789,-0.115,-0.125
3790,-0.145,-0.155
3791,-0.175,-0.155
3792,-0.175,-0.175
3793,-0.195,-0.185
3794,-0.155,-0.135
3795,-0.165,-0.165
3796,-0.155,-0.155
3797,-0.155,-0.135
3798,-0.135,-0.135
3799,-0.155,-0.135
3800,-0.155,-0.125
3801,-0.105,-0.125
3802,-0.145,-0.115
3803,-0.115,-0.115
3804,-0.125,-0.145
3805,-0.135,-0.155
3806,-0.125,-0.145
3807,-0.155,-0.165
3808,-0.165,-0.185
3809,-0.145,-0.195
3810,-0.135,-0.195
3811,-0.165,-0.205
3812,-0.165,-0.225
3813,-0.175,-0.235
3814,-0.195,-0.225
3815,-0.185,-0.215
3816,-0.185,-0.245
3817,-0.185,-0.245
3818,-0.185,-0.225
3819,-0.195,-0.235
3820,-0.195,-0.265
3821,-0.235,-0.245
3822,-0.155,-0.225
3823,-0.185,-0.235
3824,-0.205,-0.225
3825,-0.195,-0.265
3826,-0.165,-0.225
3827,-0.185,-0.235
3828,-0.185,-0.235
3829,-0.185,-0.225
3830,-0.185,-0.245
3831,-0.195,-0.225
3832,-0.185,-0.215
3833,-0.175,-0.225
3834,-0.155,-0.225
3835,-0.175,-0.215
3836,-0.175,-0.215
3837,-0.175,-0.225
3838,-0.195,-0.225
3839,-0.175,-0.215
3840,-0.185,-0.195
3841,-0.145,-0.165
3842,-0.095,-0.145
3843,-0.085,-0.125
3844,-0.055,-0.125
3845,-0.005,-0.095
3846,-0.045,-0.145
3847,-0.095,-0.225
3848,-0.115,-0.215
3849,-0.135,-0.225
3850,-0.155,-0.205
3851,-0.185,-0.225
3852,-0.185,-0.235
3853,-0.175,-0.235
3854,-0.175,-0.215
3855,-0.175,-0.205
3856,-0.145,-0.215
3857,-0.335,-0.365
3858,-0.655,-0.195
3859,-0.655,0.035
3860,0.205,-0.005
3861,1.745,0.365
3862,2.825,1.285
3863,3.195,1.005
3864,1.665,-0.865
3865,-0.475,-0.995
3866,-1.045,-0.675
3867,-0.945,-0.475
3868,-0.755,-0.255
3869,-0.405,-0.015
3870,-0.275,0.035
3871,-0.245,0.035
3872,-0.205,0.055
3873,-0.205,0.085
3874,-0.135,0.105
3875,-0.145,0.135
3876,-0.115,0.175
3877,-0.115,0.175
3878,-0.085,0.225
3879,-0.055,0.275
3880,-0.035,0.285
3881,0.005,0.355
3882,0.065,0.425
3883,0.065,0.475
3884,0.115,0.535
3885,0.145,0.585
3886,0.185,0.615
3887,0.245,0.665
3888,0.275,0.645
3889,0.295,0.655
3890,0.345,0.645
3891,0.325,0.585
3892,0.315,0.505
3893,0.305,0.415
3894,0.255,0.295
3895,0.175,0.185
3896,0.095,0.085
3897,0.015,-0.025
3898,-0.035,-0.075
3899,-0.115,-0.125
3900,-0.145,-0.175
3901,-0.175,-0.195
3902,-0.195,-0.185
3903,-0.195,-0.215
3904,-0.195,-0.215
3905,-0.175,-0.175
3906,-0.135,-0.175
3907,-0.165,-0.175
3908,-0.155,-0.195
3909,-0.135,-0.165
3910,-0.165,-0.155
3911,-0.145,-0.165
3912,-0.145,-0.175
3913,-0.155,-0.185
3914,-0.105,-0.155
3915,-0.135,-0.175
3916,-0.165,-0.215
3917,-0.155,-0.215
3918,-0.165,-0.225
3919,-0.165,-0.235
3920,-0.165,-0.245
3921,-0.185,-0.255
3922,-0.145,-0.245
3923,-0.165,-0.245
3924,-0.185,-0.275
3925,-0.195,-0.265
3926,-0.185,-0.265
3927,-0.175,-0.265
3928,-0.205,-0.275
3929,-0.185,-0.275
3930,-0.165,-0.275
3931,-0.175,-0.265
3932,-0.175,-0.285
3933,-0.185,-0.275
3934,-0.195,-0.255
3935,-0.185,-0.265
3936,-0.165,-0.265
3937,-0.175,-0.255
3938,-0.135,-0.255
3939,-0.155,-0.265
3940,-0.175,-0.265
3941,-0.165,-0.255
3942,-0.165,-0.255
3943,-0.165,-0.265
3944,-0.145,-0.255
3945,-0.165,-0.265
3946,-0.115,-0.245
3947,-0.135,-0.245
3948,-0.165,-0.245
3949,-0.135,-0.235
3950,-0.135,-0.245
3951,-0.135,-0.215
3952,-0.145,-0.235
3953,-0.135,-0.235
3954,-0.115,-0.225
3955,-0.125,-0.205
3956,-0.095,-0.195
3957,-0.075,-0.175
3958,-0.055,-0.135
3959,-0.015,-0.135
3960,0.035,-0.105
3961,0.035,-0.145
3962,-0.025,-0.205
3963,-0.085,-0.225
3964,-0.095,-0.255
3965,-0.115,-0.235
3966,-0.145,-0.225
3967,-0.125,-0.245
3968,-0.135,-0.245
3969,-0.125,-0.235
3970,-0.085,-0.205
3971,-0.075,-0.185
3972,-0.265,-0.365
3973,-0.625,-0.225
3974,-0.575,0.025
3975,0.265,0.065
3976,1.745,0.405
3977,2.835,1.275
3978,3.185,1.195
3979,2.125,-0.665
3980,-0.225,-1.045
3981,-0.965,-0.765
3982,-0.965,-0.565
3983,-0.775,-0.355
3984,-0.565,-0.155
3985,-0.265,0.005
3986,-0.155,0.035
3987,-0.155,0.045
3988,-0.135,0.055
3989,-0.105,0.085
3990,-0.105,0.115
3991,-0.065,0.135
3992,-0.035,0.165
3993,-0.005,0.195
3994,0.005,0.235
3995,0.025,0.265
3996,0.065,0.325
3997,0.095,0.355
3998,0.105,0.405
3999,0.155,0.485
4000,0.195,0.505
4001,0.225,0.555
4002,0.325,0.635
4003,0.385,0.645
4004,0.375,0.625
4005,0.375,0.595
4006,0.395,0.595
4007,0.405,0.535
4008,0.375,0.435
4009,0.325,0.325
4010,0.315,0.255
4011,0.195,0.115
4012,0.105,0.015
4013,0.035,-0.055
4014,-0.025,-0.095
4015,-0.085,-0.165
4016,-0.095,-0.165
4017,-0.105,-0.175
4018,-0.115,-0.175
4019,-0.125,-0.175
4020,-0.115,-0.185
4021,-0.105,-0.175
4022,-0.115,-0.155
4023,-0.095,-0.135
4024,-0.105,-0.175
4025,-0.085,-0.165
4026,-0.055,-0.145
4027,-0.065,-0.155
4028,-0.095,-0.165
4029,-0.085,-0.185
4030,-0.075,-0.175
4031,-0.095,-0.205
4032,-0.085,-0.205
4033,-0.115,-0.215
4034,-0.085,-0.205
4035,-0.085,-0.215
4036,-0.105,-0.215
4037,-0.115,-0.235
4038,-0.115,-0.245
4039,-0.115,-0.235
4040,-0.125,-0.245
4041,-0.125,-0.245
4042,-0.145,-0.265
4043,-0.105,-0.235
4044,-0.135,-0.255
4045,-0.125,-0.255
4046,-0.145,-0.255
4047,-0.135,-0.245
4048,-0.125,-0.255
4049,-0.115,-0.255
4050,-0.125,-0.245
4051,-0.115,-0.235
4052,-0.125,-0.255
4053,-0.125,-0.255
4054,-0.125,-0.235
4055,-0.135,-0.275
4056,-0.135,-0.245
4057,-0.105,-0.235
4058,-0.065,-0.225
4059,-0.115,-0.225
4060,-0.095,-0.245
4061,-0.095,-0.235
4062,-0.105,-0.225
4063,-0.095,-0.215
4064,-0.105,-0.225
4065,-0.085,-0.205
4066,-0.065,-0.185
4067,-0.035,-0.165
4068,-0.055,-0.155
4069,0.005,-0.125
4070,0.025,-0.115
4071,0.075,-0.085
4072,0.045,-0.165
4073,-0.005,-0.215
4074,-0.025,-0.205
4075,-0.075,-0.245
4076,-0.105,-0.255
4077,-0.105,-0.215
4078,-0.125,-0.245
4079,-0.105,-0.225
4080,-0.085,-0.195
4081,-0.095,-0.195
4082,-0.025,-0.195
4083,-0.405,-0.405
4084,-0.605,-0.035
4085,-0.345,0.195
4086,0.685,0.005
4087,2.235,0.505
4088,3.005,1.285
4089,3.195,0.225
4090,0.855,-1.085
4091,-0.705,-0.965
4092,-0.975,-0.685
4093,-0.815,-0.435
4094,-0.645,-0.205
4095,-0.285,0.045
4096,-0.195,0.045
4097,-0.135,0.095
4098,-0.095,0.125
4099,-0.125,0.125
4100,-0.095,0.225
4101,-0.075,0.155
4102,-0.015,0.195
4103,-0.015,0.235
4104,0.015,0.245
4105,0.035,0.315
4106,0.085,0.415
4107,0.115,0.425
4108,0.105,0.465
4109,0.145,0.525
4110,0.185,0.595
4111,0.265,0.655
4112,0.295,0.645
4113,0.305,0.815
4114,0.405,0.745
4115,0.445,0.695
4116,0.385,0.625
4117,0.365,0.665
4118,0.385,0.505
4119,0.295,0.455
4120,0.265,0.335
4121,0.165,0.125
4122,0.135,0.105
4123,0.045,-0.065
4124,0.005,-0.085
4125,-0.065,-0.135
4126,-0.145,-0.065
4127,-0.165,-0.095
4128,-0.175,-0.005
4129,-0.135,-0.195
4130,-0.105,-0.175
4131,-0.125,-0.165
4132,-0.105,-0.145
4133,-0.115,-0.175
4134,-0.135,-0.115
4135,-0.145,-0.125
4136,-0.145,-0.075
4137,-0.115,0.025
4138,-0.065,-0.175
4139,-0.035,-0.245
4140,-0.085,-0.075
4141,-0.095,-0.165
4142,-0.115,-0.215
4143,-0.095,-0.125
4144,-0.085,-0.165
4145,-0.105,-0.175
4146,-0.055,-0.225
4147,-0.135,-0.195
4148,-0.115,-0.225
4149,-0.105,-0.265
4150,-0.105,-0.255
4151,-0.115,-0.235
4152,-0.115,-0.205
4153,-0.105,-0.255
4154,-0.095,-0.235
4155,-0.105,-0.175
4156,-0.145,-0.285
4157,-0.105,-0.325
4158,-0.105,-0.265
4159,-0.105,-0.265
4160,-0.095,-0.215
4161,-0.075,-0.265
4162,-0.115,-0.175
4163,-0.085,-0.315
4164,-0.105,-0.255
4165,-0.105,-0.265
4166,-0.095,-0.215
4167,-0.095,-0.215
4168,-0.085,-0.255
4169,-0.085,-0.245
4170,-0.075,-0.255
4171,-0.095,-0.215
4172,-0.085,-0.195
4173,-0.085,-0.275
4174,-0.075,-0.225
4175,-0.075,-0.195
4176,-0.045,-0.155
4177,-0.015,-0.145
4178,0.035,-0.105
4179,0.045,-0.115
4180,0.085,-0.095
4181,0.025,-0.175
4182,-0.035,-0.215
4183,-0.055,-0.235
4184,-0.075,-0.255
4185,-0.115,-0.275
4186,-0.105,-0.225
4187,-0.085,-0.245
4188,-0.095,-0.245
4189,-0.115,-0.245
4190,-0.095,-0.215
4191,-0.055,-0.225
4192,-0.405,-0.385
4193,-0.605,-0.065
4194,-0.225,0.165
4195,0.645,-0.115
4196,1.995,0.255
4197,2.845,0.945
4198,3.195,0.375
4199,1.155,-1.045
4200,-0.605,-0.995
4201,-0.975,-0.705
4202,-0.725,-0.425
4203,-0.555,-0.225
4204,-0.275,0.015
4205,-0.185,0.025
4206,-0.165,0.045
4207,-0.135,0.085
4208,-0.125,0.075
4209,-0.105,0.125
4210,-0.075,0.155
4211,-0.055,0.175
4212,-0.055,0.175
4213,0.015,0.235
4214,0.005,0.275
4215,0.055,0.325
4216,0.075,0.365
4217,0.105,0.415
4218,0.175,0.515
4219,0.205,0.545
4220,0.245,0.605
4221,0.275,0.665
4222,0.355,0.705
4223,0.395,0.715
4224,0.385,0.695
4225,0.415,0.655
4226,0.425,0.625
4227,0.415,0.525
4228,0.355,0.405
4229,0.295,0.285
4230,0.195,0.175
4231,0.105,0.075
4232,0.015,-0.025
4233,-0.025,-0.095
4234,-0.075,-0.105
4235,-0.105,-0.175
4236,-0.135,-0.195
4237,-0.125,-0.185
4238,-0.165,-0.195
4239,-0.175,-0.205
4240,-0.145,-0.205
4241,-0.135,-0.185
4242,-0.105,-0.155
4243,-0.125,-0.185
4244,-0.145,-0.175
4245,-0.125,-0.165
4246,-0.115,-0.165
4247,-0.105,-0.175
4248,-0.135,-0.185
4249,-0.105,-0.185
4250,-0.095,-0.185
4251,-0.115,-0.185
4252,-0.145,-0.235
4253,-0.115,-0.215
4254,-0.145,-0.235
4255,-0.155,-0.245
4256,-0.155,-0.255
4257,-0.135,-0.255
4258,-0.165,-0.245
4259,-0.165,-0.255
4260,-0.195,-0.275
4261,-0.185,-0.275
4262,-0.145,-0.265
4263,-0.185,-0.275
4264,-0.205,-0.295
4265,-0.175,-0.275
4266,-0.155,-0.255
4267,-0.155,-0.275
4268,-0.215,-0.275
4269,-0.185,-0.265
4270,-0.195,-0.265
4271,-0.185,-0.265
4272,-0.175,-0.265
4273,-0.155,-0.255
4274,-0.145,-0.245
4275,-0.165,-0.265
4276,-0.165,-0.265
4277,-0.195,-0.245
4278,-0.195,-0.265
4279,-0.155,-0.225
4280,-0.165,-0.225
4281,-0.115,-0.205
4282,-0.085,-0.135
4283,-0.025,-0.135
4284,-0.065,-0.135
4285,0.005,-0.125
4286,-0.055,-0.205
4287,-0.115,-0.205
4288,-0.085,-0.255
4289,-0.145,-0.285
4290,-0.145,-0.265
4291,-0.195,-0.265
4292,-0.145,-0.275
4293,-0.145,-0.265
4294,-0.215,-0.245
4295,-0.165,-0.235
4296,-0.115,-0.255
4297,-0.485,-0.355
4298,-0.605,0.035
4299,-0.335,0.225
4300,0.685,0.075
4301,2.185,0.295
4302,2.915,0.815
4303,3.115,-0.025
4304,0.585,-1.165
4305,-0.755,-1.005
4306,-0.945,-0.785
4307,-0.875,-0.605
4308,-0.675,-0.345
4309,-0.395,-0.065
4310,-0.245,0.015
4311,-0.195,0.035
4312,-0.175,0.045
4313,-0.145,0.085
4314,-0.125,0.115
4315,-0.105,0.125
4316,-0.095,0.145
4317,-0.065,0.155
4318,-0.025,0.195
4319,-0.015,0.225
4320,0.015,0.255
4321,0.055,0.315
4322,0.085,0.355
4323,0.115,0.395
4324,0.165,0.455
4325,0.205,0.515
4326,0.235,0.545
4327,0.305,0.585
4328,0.345,0.595
4329,0.345,0.595
4330,0.385,0.575
4331,0.355,0.505
4332,0.345,0.435
4333,0.315,0.345
4334,0.235,0.245
4335,0.145,0.125
4336,0.065,0.025
4337,0.025,-0.045
4338,-0.045,-0.085
4339,-0.095,-0.135
4340,-0.165,-0.185
4341,-0.185,-0.195
4342,-0.165,-0.185
4343,-0.175,-0.185
4344,-0.145,-0.175
4345,-0.175,-0.185
4346,-0.125,-0.145
4347,-0.145,-0.165
4348,-0.145,-0.175
4349,-0.125,-0.175
4350,-0.155,-0.165
4351,-0.135,-0.165
4352,-0.125,-0.175
4353,-0.095,-0.175
4354,-0.135,-0.175
4355,-0.115,-0.185
4356,-0.145,-0.205
4357,-0.125,-0.225
4358,-0.155,-0.215
4359,-0.165,-0.215
4360,-0.145,-0.225
4361,-0.155,-0.255
4362,-0.145,-0.235
4363,-0.175,-0.245
4364,-0.185,-0.275
4365,-0.175,-0.255
4366,-0.205,-0.275
4367,-0.185,-0.265
4368,-0.195,-0.265
4369,-0.185,-0.255
4370,-0.155,-0.255
4371,-0.165,-0.255
4372,-0.205,-0.285
4373,-0.185,-0.275
4374,-0.195,-0.245
4375,-0.205,-0.265
4376,-0.185,-0.265
4377,-0.165,-0.275
4378,-0.145,-0.245
4379,-0.195,-0.255
4380,-0.155,-0.255
4381,-0.185,-0.255
4382,-0.155,-0.225
4383,-0.145,-0.195
4384,-0.105,-0.175
4385,-0.075,-0.145
4386,-0.025,-0.125
4387,-0.015,-0.105
4388,-0.035,-0.195
4389,-0.105,-0.245
4390,-0.145,-0.235
4391,-0.135,-0.275
4392,-0.155,-0.305
4393,-0.245,-0.295
4394,-0.075,-0.255
4395,-0.155,-0.265
4396,-0.225,-0.275
4397,-0.205,-0.255
4398,-0.125,-0.255
4399,-0.285,-0.345
4400,-0.635,-0.215
4401,-0.585,0.065
4402,0.195,0.055
4403,1.395,-0.045
4404,2.615,0.475
4405,3.075,0.625
4406,2.185,-0.725
4407,-0.215,-1.115
4408,-1.025,-0.855
4409,-0.945,-0.615
4410,-0.675,-0.335
4411,-0.415,-0.115
4412,-0.275,-0.005
4413,-0.275,-0.005
4414,-0.225,0.055
4415,-0.185,0.075
4416,-0.175,0.085
4417,-0.145,0.145
4418,-0.085,0.155
4419,-0.115,0.175
4420,-0.045,0.225
4421,-0.075,0.225
4422,-0.045,0.275
4423,0.015,0.345
4424,0.055,0.395
4425,0.055,0.445
4426,0.145,0.525
4427,0.185,0.595
4428,0.245,0.605
4429,0.285,0.645
4430,0.315,0.675
4431,0.355,0.665
4432,0.355,0.615
4433,0.365,0.585
4434,0.365,0.515
4435,0.335,0.395
4436,0.255,0.275
4437,0.175,0.165
4438,0.055,0.035
4439,0.005,-0.035
4440,-0.105,-0.125
4441,-0.145,-0.165
4442,-0.145,-0.175
4443,-0.195,-0.215
4444,-0.225,-0.245
4445,-0.235,-0.225
4446,-0.205,-0.225
4447,-0.235,-0.215
4448,-0.205,-0.215
4449,-0.185,-0.205
4450,-0.165,-0.185
4451,-0.175,-0.185
4452,-0.185,-0.185
4453,-0.155,-0.175
4454,-0.175,-0.175
4455,-0.135,-0.175
4456,-0.175,-0.185
4457,-0.165,-0.205
4458,-0.165,-0.205
4459,-0.165,-0.205
4460,-0.165,-0.215
4461,-0.185,-0.235
4462,-0.175,-0.235
4463,-0.175,-0.245
4464,-0.195,-0.255
4465,-0.205,-0.265
4466,-0.165,-0.255
4467,-0.245,-0.265
4468,-0.265,-0.285
4469,-0.245,-0.285
4470,-0.235,-0.275
4471,-0.255,-0.285
4472,-0.245,-0.265
4473,-0.215,-0.275
4474,-0.205,-0.265
4475,-0.225,-0.265
4476,-0.245,-0.275
4477,-0.235,-0.275
4478,-0.215,-0.285
4479,-0.225,-0.255
4480,-0.225,-0.265
4481,-0.215,-0.265
4482,-0.235,-0.255
4483,-0.215,-0.265
4484,-0.215,-0.265
4485,-0.225,-0.255
4486,-0.215,-0.255
4487,-0.205,-0.215
4488,-0.195,-0.215
4489,-0.155,-0.195
4490,-0.145,-0.145
4491,-0.095,-0.135
4492,-0.055,-0.125
4493,-0.065,-0.165
4494,-0.115,-0.225
4495,-0.155,-0.245
4496,-0.195,-0.285
4497,-0.215,-0.275
4498,-0.215,-0.265
4499,-0.215,-0.275
4500,-0.215,-0.265
4501,-0.225,-0.275
4502,-0.185,-0.245
4503,-0.185,-0.245
4504,-0.295,-0.345
4505,-0.625,-0.265
4506,-0.605,0.065
4507,0.095,-0.005
4508,1.275,-0.065
4509,2.525,0.535
4510,3.015,0.675
4511,1.905,-0.805
4512,-0.305,-1.095
4513,-1.005,-0.825
4514,-0.865,-0.535
4515,-0.695,-0.305
4516,-0.385,-0.025
4517,-0.285,0.015
4518,-0.255,0.035
4519,-0.245,0.055
4520,-0.205,0.085
4521,-0.195,0.095
4522,-0.145,0.135
4523,-0.145,0.175
4524,-0.125,0.195
4525,-0.085,0.225
4526,-0.085,0.265
4527,-0.055,0.305
4528,-0.015,0.355
4529,0.015,0.425
4530,0.085,0.485
4531,0.095,0.525
4532,0.145,0.585
4533,0.205,0.635
4534,0.245,0.685
4535,0.295,0.695
4536,0.305,0.675
4537,0.315,0.655
4538,0.345,0.615
4539,0.315,0.515
4540,0.255,0.385
4541,0.195,0.265
4542,0.095,0.165
4543,-0.005,0.045
4544,-0.055,-0.035
4545,-0.125,-0.115
4546,-0.145,-0.125
4547,-0.205,-0.185
4548,-0.235,-0.195
4549,-0.245,-0.205
4550,-0.245,-0.205
4551,-0.245,-0.215
4552,-0.245,-0.205
4553,-0.245,-0.185
4554,-0.195,-0.165
4555,-0.205,-0.165
4556,-0.205,-0.175
4557,-0.205,-0.175
4558,-0.205,-0.155
4559,-0.195,-0.165
4560,-0.205,-0.155
4561,-0.195,-0.185
4562,-0.175,-0.175
4563,-0.195,-0.195
4564,-0.215,-0.205
