'sample interval','ECG0','ECG1'
3490,-0.225,-0.205
3491,-0.255,-0.215
3492,-0.235,-0.225
3493,-0.215,-0.205
3494,-0.245,-0.205
3495,-0.225,-0.205
3496,-0.225,-0.205
3497,-0.215,-0.215
3498,-0.195,-0.185
3499,-0.185,-0.195
3500,-0.215,-0.195
3501,-0.205,-0.195
3502,-0.205,-0.185
3503,-0.205,-0.195
3504,-0.185,-0.205
3505,-0.185,-0.205
3506,-0.185,-0.195
3507,-0.185,-0.205
3508,-0.145,-0.205
3509,-0.085,-0.165
3510,-0.065,-0.125
3511,-0.045,-0.125
3512,-0.005,-0.105
3513,0.005,-0.095
3514,-0.025,-0.155
3515,0.035,-0.185
3516,-0.025,-0.175
3517,-0.195,-0.195
3518,-0.225,-0.265
3519,-0.325,-0.255
3520,-0.305,-0.285
3521,-0.245,-0.275
3522,-0.225,-0.275
3523,-0.235,-0.285
3524,-0.295,-0.275
3525,-0.295,-0.265
3526,-0.255,-0.255
3527,-0.255,-0.245
3528,-0.195,-0.275
3529,-0.415,-0.225
3530,-0.565,-0.095
3531,-0.055,0.075
3532,1.225,0.045
3533,1.895,0.045
3534,0.685,-0.425
3535,-0.945,-1.605
3536,-1.315,-2.225
3537,-0.995,-1.845
3538,-0.515,-1.025
3539,-0.305,-0.345
3540,-0.255,-0.245
3541,-0.215,-0.195
3542,-0.155,-0.085
3543,-0.185,-0.095
3544,-0.175,-0.085
3545,-0.165,-0.045
3546,-0.115,-0.035
3547,-0.095,-0.005
3548,-0.085,0.005
3549,-0.085,0.025
3550,-0.035,0.045
3551,0.025,0.105
3552,0.065,0.125
3553,0.105,0.165
3554,0.165,0.225
3555,0.215,0.295
3556,0.295,0.345
3557,0.365,0.435
3558,0.425,0.475
3559,0.435,0.495
3560,0.445,0.505
3561,0.425,0.485
3562,0.375,0.445
3563,0.295,0.385
3564,0.195,0.265
3565,0.095,0.185
3566,-0.045,0.085
3567,-0.095,-0.005
3568,-0.175,-0.075
3569,-0.205,-0.125
3570,-0.225,-0.155
3571,-0.255,-0.175
3572,-0.255,-0.195
3573,-0.285,-0.195
3574,-0.295,-0.195
3575,-0.275,-0.195
3576,-0.275,-0.205
3577,-0.315,-0.175
3578,-0.255,-0.185
3579,-0.215,-0.175
3580,-0.225,-0.175
3581,-0.255,-0.165
3582,-0.275,-0.155
3583,-0.245,-0.165
3584,-0.205,-0.175
3585,-0.225,-0.175
3586,-0.265,-0.175
3587,-0.285,-0.205
3588,-0.255,-0.195
3589,-0.225,-0.175
3590,-0.215,-0.135
3591,-0.195,-0.135
3592,-0.155,-0.125
3593,-0.085,-0.065
3594,-0.045,-0.075
3595,-0.115,-0.085
3596,-0.055,-0.185
3597,-0.025,-0.175
3598,-0.165,-0.165
3599,-0.345,-0.215
3600,-0.345,-0.265
3601,-0.295,-0.255
3602,-0.285,-0.245
3603,-0.335,-0.275
3604,-0.315,-0.265
3605,-0.315,-0.255
3606,-0.315,-0.235
3607,-0.355,-0.215
3608,-0.325,-0.245
3609,-0.245,-0.115
3610,-0.355,-0.295
3611,-0.555,-0.175
3612,-0.245,0.035
3613,0.785,0.045
3614,1.755,-0.065
3615,0.945,-0.385
3616,-0.815,-1.375
3617,-1.375,-1.935
3618,-1.185,-1.815
3619,-0.655,-1.245
3620,-0.435,-0.595
3621,-0.335,-0.285
3622,-0.265,-0.145
3623,-0.225,-0.075
3624,-0.185,-0.045
3625,-0.175,-0.025
3626,-0.175,-0.015
3627,-0.155,-0.015
3628,-0.105,-0.005
3629,-0.075,0.015
3630,-0.075,0.035
3631,0.015,0.045
3632,0.075,0.095
3633,0.115,0.115
3634,0.165,0.165
3635,0.205,0.205
3636,0.275,0.265
3637,0.375,0.345
3638,0.445,0.395
3639,0.485,0.425
3640,0.485,0.445
3641,0.535,0.445
3642,0.485,0.425
3643,0.455,0.375
3644,0.325,0.325
3645,0.235,0.255
3646,0.115,0.185
3647,0.015,0.085
3648,-0.065,0.015
3649,-0.105,-0.035
3650,-0.115,-0.085
3651,-0.165,-0.095
3652,-0.205,-0.135
3653,-0.205,-0.135
3654,-0.215,-0.135
3655,-0.245,-0.145
3656,-0.225,-0.145
3657,-0.215,-0.125
3658,-0.185,-0.095
3659,-0.205,-0.055
3660,-0.175,-0.115
3661,-0.165,-0.105
3662,-0.165,-0.115
3663,-0.185,-0.115
3664,-0.175,-0.085
3665,-0.155,-0.065
3666,-0.155,-0.105
3667,-0.145,-0.115
3668,-0.165,-0.115
3669,-0.125,-0.085
3670,-0.085,-0.065
3671,-0.105,-0.015
3672,-0.055,-0.005
3673,0.035,0.015
3674,0.035,0.015
3675,-0.025,-0.075
3676,-0.025,-0.115
3677,-0.035,-0.095
3678,-0.175,-0.105
3679,-0.265,-0.175
3680,-0.265,-0.195
3681,-0.285,-0.185
3682,-0.265,-0.195
3683,-0.265,-0.205
3684,-0.305,-0.205
3685,-0.295,-0.195
3686,-0.245,-0.175
3687,-0.265,-0.175
3688,-0.305,-0.195
3689,-0.235,-0.185
3690,-0.445,-0.135
3691,-0.505,0.055
3692,0.275,0.155
3693,1.575,0.105
3694,1.665,0.005
3695,-0.225,-0.885
3696,-1.385,-1.785
3697,-1.425,-1.935
3698,-0.895,-1.495
3699,-0.505,-0.785
3700,-0.325,-0.285
3701,-0.265,-0.115
3702,-0.205,-0.025
3703,-0.105,-0.005
3704,-0.105,0.005
3705,-0.095,0.005
3706,-0.035,0.025
3707,-0.015,0.055
3708,-0.075,0.045
3709,-0.045,0.045
3710,0.025,0.085
3711,0.125,0.085
3712,0.105,0.155
3713,0.105,0.145
3714,0.175,0.175
3715,0.235,0.245
3716,0.305,0.325
3717,0.345,0.415
3718,0.445,0.425
3719,0.505,0.475
3720,0.565,0.455
3721,0.485,0.425
3722,0.415,0.445
3723,0.395,0.445
3724,0.275,0.315
3725,0.185,0.245
3726,0.095,0.185
3727,-0.005,0.105
3728,-0.065,0.045
3729,-0.145,-0.025
3730,-0.215,-0.015
3731,-0.205,-0.065
3732,-0.295,-0.145
3733,-0.255,-0.145
3734,-0.205,-0.105
3735,-0.195,-0.075
3736,-0.195,-0.105
3737,-0.215,-0.085
3738,-0.205,-0.115
3739,-0.185,-0.095
3740,-0.185,-0.075
3741,-0.215,-0.055
3742,-0.215,-0.055
3743,-0.175,-0.045
3744,-0.185,-0.045
3745,-0.175,-0.045
3746,-0.205,-0.045
3747,-0.195,-0.055
3748,-0.165,-0.025
3749,-0.045,-0.025
3750,-0.125,-0.015
3751,-0.135,0.025
3752,-0.015,0.025
3753,0.015,0.065
3754,-0.025,0.055
3755,-0.075,-0.045
3756,-0.005,-0.075
3757,-0.055,-0.055
3758,-0.225,-0.095
3759,-0.245,-0.155
3760,-0.345,-0.145
3761,-0.295,-0.175
3762,-0.265,-0.155
3763,-0.275,-0.175
3764,-0.285,-0.175
3765,-0.265,-0.165
3766,-0.275,-0.145
3767,-0.265,-0.145
3768,-0.255,-0.155
3769,-0.265,-0.155
3770,-0.465,-0.075
3771,-0.495,0.075
3772,0.235,0.185
3773,1.615,0.105
3774,1.555,-0.105
3775,-0.255,-0.985
3776,-1.375,-1.745
3777,-1.465,-1.905
3778,-0.955,-1.525
3779,-0.555,-0.825
3780,-0.335,-0.295
3781,-0.185,-0.115
3782,-0.165,-0.035
3783,-0.115,0.005
3784,-0.115,-0.005
3785,-0.055,0.005
3786,-0.045,0.035
3787,-0.015,0.035
3788,0.015,0.035
3789,0.035,0.055
3790,0.075,0.075
3791,0.055,0.085
3792,0.125,0.105
3793,0.215,0.155
3794,0.215,0.215
3795,0.315,0.255
3796,0.385,0.315
3797,0.475,0.365
3798,0.535,0.415
3799,0.565,0.425
3800,0.565,0.425
3801,0.605,0.405
3802,0.555,0.375
3803,0.485,0.305
3804,0.385,0.225
3805,0.225,0.155
3806,0.125,0.085
3807,0.115,0.015
3808,0.035,-0.045
3809,-0.045,-0.095
3810,-0.075,-0.125
3811,-0.085,-0.125
3812,-0.105,-0.145
3813,-0.105,-0.175
3814,-0.155,-0.165
3815,-0.125,-0.155
3816,-0.135,-0.165
3817,-0.165,-0.155
3818,-0.115,-0.155
3819,-0.075,-0.155
3820,-0.085,-0.145
3821,-0.095,-0.135
3822,-0.115,-0.135
3823,-0.105,-0.135
3824,-0.115,-0.135
3825,-0.065,-0.135
3826,-0.045,-0.115
3827,0.005,-0.115
3828,0.015,-0.085
3829,0.015,-0.055
3830,0.015,-0.015
3831,0.135,-0.005
3832,0.145,-0.005
3833,0.075,-0.045
3834,0.065,-0.145
3835,0.085,-0.125
3836,0.045,-0.135
3837,-0.145,-0.165
3838,-0.185,-0.215
3839,-0.165,-0.215
3840,-0.175,-0.235
3841,-0.185,-0.235
3842,-0.215,-0.215
3843,-0.165,-0.225
3844,-0.195,-0.225
3845,-0.175,-0.205
3846,-0.145,-0.205
3847,-0.115,-0.205
3848,-0.275,-0.185
3849,-0.505,-0.065
3850,-0.015,0.165
3851,1.225,0.155
3852,2.135,0.065
3853,1.265,-0.235
3854,-0.825,-1.165
3855,-1.525,-1.785
3856,-1.265,-1.715
3857,-0.595,-1.135
3858,-0.365,-0.445
3859,-0.235,-0.205
3860,-0.105,-0.115
3861,-0.085,-0.065
3862,-0.075,-0.045
3863,-0.085,-0.045
3864,-0.035,-0.045
3865,0.025,-0.025
3866,0.005,0.035
3867,0.015,-0.005
3868,0.065,0.005
3869,0.115,0.025
3870,0.125,0.075
3871,0.155,0.115
3872,0.225,0.175
3873,0.295,0.165
3874,0.365,0.235
3875,0.495,0.295
3876,0.545,0.385
3877,0.605,0.465
3878,0.625,0.455
3879,0.615,0.475
3880,0.595,0.405
3881,0.565,0.345
3882,0.455,0.315
3883,0.315,0.225
3884,0.205,0.135
3885,0.115,0.065
3886,0.015,-0.015
3887,-0.025,-0.065
3888,-0.085,-0.105
3889,-0.105,-0.115
3890,-0.155,-0.145
3891,-0.165,-0.155
3892,-0.155,-0.165
3893,-0.145,-0.155
3894,-0.125,-0.145
3895,-0.135,-0.155
3896,-0.145,-0.155
3897,-0.155,-0.135
3898,-0.115,-0.135
3899,-0.125,-0.125
3900,-0.145,-0.125
3901,-0.145,-0.125
3902,-0.115,-0.115
3903,-0.115,-0.115
3904,-0.125,-0.115
3905,-0.095,-0.115
3906,-0.055,-0.105
3907,-0.045,-0.075
3908,-0.005,-0.055
3909,0.035,-0.015
3910,0.105,0.005
3911,0.115,0.025
3912,0.055,-0.035
3913,0.075,-0.135
3914,0.105,-0.115
3915,-0.045,-0.135
3916,-0.205,-0.205
3917,-0.245,-0.225
3918,-0.255,-0.225
3919,-0.205,-0.255
3920,-0.185,-0.245
3921,-0.205,-0.225
3922,-0.225,-0.235
3923,-0.225,-0.235
3924,-0.255,-0.245
3925,-0.195,-0.245
3926,-0.185,-0.235
3927,-0.355,-0.215
3928,-0.535,-0.095
3929,-0.005,0.115
3930,1.335,0.095
3931,1.985,-0.095
3932,0.655,-0.705
3933,-1.155,-1.565
3934,-1.545,-2.005
3935,-0.965,-1.655
3936,-0.465,-0.915
3937,-0.285,-0.335
3938,-0.155,-0.155
3939,-0.085,-0.085
3940,-0.085,-0.065
3941,-0.055,-0.045
3942,-0.025,-0.025
3943,-0.035,-0.015
3944,-0.045,-0.005
3945,-0.045,0.015
3946,-0.045,0.025
3947,-0.075,0.045
3948,0.025,0.045
3949,0.105,0.105
3950,0.145,0.135
3951,0.165,0.175
3952,0.205,0.225
3953,0.255,0.325
3954,0.315,0.375
3955,0.375,0.435
3956,0.475,0.475
3957,0.495,0.525
3958,0.475,0.545
3959,0.475,0.505
3960,0.385,0.465
3961,0.345,0.425
3962,0.245,0.345
3963,0.165,0.235
3964,0.085,0.135
3965,0.015,0.055
3966,-0.055,-0.015
3967,-0.105,-0.065
3968,-0.165,-0.105
3969,-0.185,-0.125
3970,-0.215,-0.135
3971,-0.205,-0.165
3972,-0.195,-0.155
3973,-0.195,-0.145
3974,-0.225,-0.135
3975,-0.185,-0.135
3976,-0.175,-0.135
3977,-0.175,-0.125
3978,-0.205,-0.115
3979,-0.185,-0.125
3980,-0.195,-0.115
3981,-0.165,-0.115
3982,-0.175,-0.125
3983,-0.165,-0.105
3984,-0.085,-0.075
3985,-0.065,-0.045
3986,-0.035,-0.005
3987,0.005,-0.005
3988,0.045,0.015
3989,0.005,0.005
3990,-0.025,-0.075
3991,0.035,-0.125
3992,-0.035,-0.115
3993,-0.235,-0.145
3994,-0.245,-0.215
3995,-0.275,-0.215
3996,-0.275,-0.235
3997,-0.285,-0.245
3998,-0.245,-0.235
3999,-0.295,-0.235
4000,-0.305,-0.255
4001,-0.315,-0.255
4002,-0.255,-0.235
4003,-0.265,-0.245
4004,-0.295,-0.245
4005,-0.485,-0.215
4006,-0.425,-0.015
4007,0.445,0.155
4008,1.785,0.085
4009,1.855,-0.135
4010,-0.115,-0.975
4011,-1.405,-1.725
4012,-1.535,-1.905
4013,-0.855,-1.445
4014,-0.415,-0.695
4015,-0.275,-0.295
4016,-0.215,-0.185
4017,-0.155,-0.115
4018,-0.115,-0.085
4019,-0.105,-0.075
4020,-0.105,-0.055
4021,-0.075,-0.045
4022,-0.045,-0.035
4023,-0.015,-0.015
4024,0.005,-0.005
4025,0.045,0.045
4026,0.085,0.075
4027,0.095,0.095
4028,0.155,0.125
4029,0.215,0.185
4030,0.285,0.255
4031,0.375,0.335
4032,0.455,0.385
4033,0.495,0.455
4034,0.545,0.485
4035,0.585,0.485
4036,0.585,0.465
4037,0.555,0.425
4038,0.475,0.385
4039,0.345,0.295
4040,0.215,0.195
4041,0.115,0.095
4042,0.025,0.015
4043,-0.025,-0.045
4044,-0.085,-0.085
4045,-0.135,-0.115
4046,-0.115,-0.135
4047,-0.165,-0.145
4048,-0.185,-0.175
4049,-0.145,-0.155
4050,-0.145,-0.135
4051,-0.175,-0.135
4052,-0.115,-0.135
4053,-0.085,-0.105
4054,-0.085,-0.095
4055,-0.085,-0.105
4056,-0.105,-0.105
4057,-0.085,-0.085
4058,-0.085,-0.085
4059,-0.065,-0.085
4060,-0.075,-0.105
4061,-0.105,-0.095
4062,-0.105,-0.085
4063,-0.005,-0.065
4064,0.045,-0.025
4065,0.025,0.005
4066,0.055,0.025
4067,0.095,0.025
4068,0.085,0.005
4069,0.105,-0.075
4070,0.125,-0.075
4071,0.035,-0.065
4072,-0.195,-0.115
4073,-0.205,-0.205
4074,-0.235,-0.175
4075,-0.245,-0.195
4076,-0.265,-0.215
4077,-0.245,-0.205
4078,-0.225,-0.185
4079,-0.215,-0.195
4080,-0.225,-0.205
4081,-0.205,-0.195
4082,-0.205,-0.185
4083,-0.245,-0.185
4084,-0.465,-0.125
4085,-0.365,0.085
4086,0.365,0.195
4087,1.665,0.135
4088,1.845,-0.135
4089,-0.005,-1.045
4090,-1.455,-1.815
4091,-1.525,-1.965
4092,-0.755,-1.465
4093,-0.375,-0.605
4094,-0.245,-0.205
4095,-0.165,-0.095
4096,-0.145,-0.035
4097,-0.115,0.015
4098,-0.055,0.025
4099,-0.045,0.035
4100,-0.045,0.045
4101,-0.025,0.065
4102,0.005,0.075
4103,0.015,0.085
4104,0.055,0.105
4105,0.085,0.145
4106,0.115,0.185
4107,0.175,0.225
4108,0.235,0.265
4109,0.265,0.335
4110,0.365,0.405
4111,0.455,0.475
4112,0.445,0.525
4113,0.465,0.565
4114,0.515,0.595
4115,0.515,0.575
4116,0.515,0.535
4117,0.455,0.465
4118,0.315,0.385
4119,0.215,0.275
4120,0.135,0.165
4121,0.005,0.085
4122,-0.055,0.005
4123,-0.055,-0.045
4124,-0.085,-0.085
4125,-0.095,-0.095
4126,-0.125,-0.115
4127,-0.125,-0.125
4128,-0.135,-0.135
4129,-0.145,-0.125
4130,-0.125,-0.125
4131,-0.145,-0.125
4132,-0.115,-0.105
4133,-0.145,-0.105
4134,-0.135,-0.105
4135,-0.135,-0.105
4136,-0.125,-0.095
4137,-0.095,-0.085
4138,-0.105,-0.095
4139,-0.105,-0.095
4140,-0.125,-0.115
4141,-0.085,-0.095
4142,-0.045,-0.065
4143,0.035,-0.015
4144,0.045,0.005
4145,0.065,0.025
4146,0.135,0.025
4147,0.125,0.055
4148,0.115,-0.025
4149,0.165,-0.055
4150,0.115,-0.055
4151,-0.135,-0.085
4152,-0.185,-0.175
4153,-0.175,-0.165
4154,-0.185,-0.175
4155,-0.255,-0.195
4156,-0.265,-0.195
4157,-0.345,-0.195
4158,-0.485,-0.205
4159,-0.395,-0.215
4160,-0.405,-0.215
4161,-0.395,-0.205
4162,-0.215,-0.205
4163,-0.445,-0.225
4164,-0.565,-0.075
4165,-0.025,0.145
4166,1.465,0.065
4167,1.825,-0.165
4168,0.035,-1.195
4169,-1.365,-1.965
4170,-1.405,-2.125
4171,-0.635,-1.605
4172,-0.345,-0.665
4173,-0.245,-0.255
4174,-0.165,-0.105
4175,-0.125,-0.045
4176,-0.155,-0.025
4177,-0.095,0.025
4178,-0.085,0.045
4179,-0.085,0.055
4180,-0.095,0.065
4181,-0.095,0.105
4182,-0.075,0.125
4183,-0.045,0.155
4184,-0.025,0.185
4185,0.005,0.245
4186,0.035,0.315
4187,0.105,0.365
4188,0.075,0.425
4189,0.075,0.525
4190,0.155,0.595
4191,0.155,0.675
4192,0.165,0.685
4193,0.305,0.695
4194,0.325,0.685
4195,0.355,0.665
4196,0.125,0.565
4197,0.355,0.495
4198,0.135,0.425
4199,0.075,0.325
4200,0.065,0.225
4201,0.005,0.135
4202,0.095,0.065
4203,0.075,0.005
4204,0.005,-0.045
4205,-0.045,-0.045
4206,-0.065,-0.075
4207,-0.075,-0.055
4208,-0.085,-0.055
4209,-0.095,-0.035
4210,-0.065,-0.025
4211,-0.065,-0.025
4212,-0.095,-0.035
4213,-0.135,-0.015
4214,-0.105,-0.005
4215,-0.105,-0.005
4216,-0.105,-0.005
4217,-0.075,-0.015
4218,-0.115,-0.015
4219,-0.085,-0.005
4220,-0.055,-0.015
4221,0.005,0.015
4222,0.045,0.045
4223,0.065,0.095
4224,0.135,0.085
4225,0.195,0.135
4226,0.175,0.105
4227,0.165,0.055
4228,0.115,0.005
4229,0.105,0.005
4230,-0.045,-0.025
4231,-0.145,-0.085
4232,-0.195,-0.075
4233,-0.215,-0.125
4234,-0.365,-0.105
4235,-0.215,-0.125
4236,-0.205,-0.115
4237,-0.225,-0.115
4238,-0.085,-0.115
4239,-0.195,-0.115
4240,-0.145,-0.145
4241,-0.105,-0.135
4242,-0.345,-0.075
4243,-0.385,0.055
4244,0.215,0.145
4245,1.435,0.195
4246,1.475,0.025
4247,-0.035,-1.215
4248,-0.895,-2.085
4249,-0.915,-2.175
4250,-0.425,-1.725
4251,-0.205,-0.855
4252,-0.165,-0.275
4253,-0.165,-0.065
4254,-0.105,0.065
4255,-0.075,0.105
4256,-0.115,0.115
4257,-0.055,0.155
4258,-0.055,0.165
4259,-0.015,0.195
4260,-0.005,0.185
4261,-0.025,0.205
4262,0.045,0.245
4263,0.055,0.275
4264,0.095,0.285
4265,0.115,0.335
4266,0.135,0.395
4267,0.155,0.455
4268,0.245,0.525
4269,0.335,0.615
4270,0.375,0.695
4271,0.385,0.735
4272,0.385,0.745
4273,0.395,0.745
4274,0.415,0.705
4275,0.345,0.655
4276,0.255,0.545
4277,0.205,0.425
4278,0.145,0.315
4279,0.025,0.185
4280,-0.035,0.085
4281,-0.075,0.025
4282,-0.105,-0.015
4283,-0.125,-0.045
4284,-0.145,-0.085
4285,-0.135,-0.085
4286,-0.155,-0.085
4287,-0.115,-0.085
4288,-0.135,-0.095
4289,-0.155,-0.085
4290,-0.185,-0.085
4291,-0.105,-0.075
4292,-0.085,-0.085
4293,-0.155,-0.075
4294,-0.185,-0.085
4295,-0.125,-0.085
4296,-0.125,-0.095
4297,-0.105,-0.085
4298,-0.095,-0.085
4299,-0.045,-0.075
4300,-0.015,-0.035
4301,0.045,-0.005
4302,0.095,0.025
4303,0.135,0.025
4304,0.095,-0.025
4305,0.075,-0.095
4306,0.065,-0.075
4307,-0.095,-0.105
4308,-0.195,-0.175
4309,-0.185,-0.165
4310,-0.205,-0.185
4311,-0.245,-0.225
4312,-0.275,-0.225
4313,-0.245,-0.225
4314,-0.255,-0.225
4315,-0.265,-0.215
4316,-0.265,-0.235
4317,-0.275,-0.225
4318,-0.225,-0.225
4319,-0.385,-0.205
4320,-0.525,-0.125
4321,-0.135,0.035
4322,0.945,0.045
4323,1.405,-0.015
4324,0.225,-0.985
4325,-0.755,-1.985
4326,-0.945,-2.265
4327,-0.685,-1.995
4328,-0.315,-1.375
4329,-0.205,-0.605
4330,-0.175,-0.255
4331,-0.155,-0.095
4332,-0.135,-0.015
4333,-0.115,0.025
4334,-0.105,0.055
4335,-0.085,0.065
4336,-0.065,0.065
4337,-0.035,0.105
4338,-0.035,0.135
4339,0.015,0.145
4340,0.025,0.175
4341,0.025,0.215
4342,0.075,0.245
4343,0.175,0.295
4344,0.195,0.345
4345,0.255,0.435
4346,0.305,0.525
4347,0.355,0.585
4348,0.415,0.635
4349,0.405,0.655
4350,0.415,0.665
4351,0.415,0.625
4352,0.365,0.575
4353,0.345,0.495
4354,0.275,0.415
4355,0.185,0.305
4356,0.105,0.185
4357,0.055,0.095
4358,-0.035,0.025
4359,-0.085,-0.045
4360,-0.085,-0.085
4361,-0.075,-0.095
4362,-0.045,-0.105
4363,-0.025,-0.105
4364,-0.075,-0.095
4365,-0.075,-0.095
4366,-0.095,-0.095
4367,-0.055,-0.095
4368,-0.075,-0.105
4369,-0.065,-0.095
4370,-0.095,-0.095
4371,-0.125,-0.115
4372,-0.105,-0.125
4373,-0.065,-0.115
4374,-0.065,-0.105
4375,-0.045,-0.105
4376,-0.015,-0.075
4377,0.035,-0.045
4378,0.105,-0.015
4379,0.135,-0.005
4380,0.095,-0.035
4381,0.065,-0.125
4382,0.075,-0.135
4383,0.035,-0.105
4384,-0.135,-0.145
4385,-0.195,-0.215
4386,-0.225,-0.185
4387,-0.245,-0.225
4388,-0.225,-0.245
4389,-0.225,-0.225
4390,-0.215,-0.225
4391,-0.255,-0.235
4392,-0.285,-0.245
4393,-0.265,-0.245
4394,-0.205,-0.235
4395,-0.285,-0.225
4396,-0.575,-0.165
4397,-0.435,-0.005
4398,0.505,0.035
4399,1.605,0.055
4400,0.995,-0.195
4401,-0.475,-1.445
4402,-1.035,-2.135
4403,-0.965,-2.015
4404,-0.505,-1.465
4405,-0.315,-0.705
4406,-0.185,-0.305
4407,-0.155,-0.135
4408,-0.155,-0.065
4409,-0.155,-0.035
4410,-0.105,-0.015
4411,-0.095,-0.015
4412,-0.075,-0.005
4413,-0.055,0.005
4414,-0.025,0.025
4415,-0.005,0.045
4416,0.015,0.045
4417,0.035,0.085
4418,0.075,0.125
4419,0.135,0.175
4420,0.195,0.225
4421,0.255,0.285
4422,0.295,0.345
4423,0.325,0.405
4424,0.375,0.435
4425,0.405,0.465
4426,0.405,0.465
4427,0.375,0.435
4428,0.365,0.385
4429,0.305,0.325
4430,0.205,0.255
4431,0.095,0.155
4432,0.015,0.065
4433,-0.045,-0.005
4434,-0.075,-0.065
4435,-0.105,-0.105
4436,-0.145,-0.145
4437,-0.145,-0.155
4438,-0.145,-0.165
4439,-0.175,-0.165
4440,-0.185,-0.165
4441,-0.155,-0.165
4442,-0.135,-0.155
4443,-0.145,-0.155
4444,-0.175,-0.155
4445,-0.145,-0.145
4446,-0.125,-0.135
4447,-0.125,-0.145
4448,-0.145,-0.145
4449,-0.165,-0.125
4450,-0.095,-0.125
4451,-0.045,-0.105
4452,-0.035,-0.085
4453,-0.035,-0.045
4454,0.095,-0.035
4455,0.135,-0.025
4456,0.015,-0.075
4457,0.025,-0.155
4458,0.035,-0.135
4459,-0.055,-0.135
4460,-0.225,-0.185
4461,-0.165,-0.245
4462,-0.205,-0.225
4463,-0.255,-0.225
4464,-0.265,-0.225
4465,-0.205,-0.235
4466,-0.225,-0.225
4467,-0.235,-0.235
4468,-0.215,-0.225
4469,-0.115,-0.205
4470,-0.255,-0.185
4471,-0.335,-0.175
4472,-0.495,-0.075
4473,-0.155,0.135
4474,1.215,0.115
4475,1.625,-0.005
4476,0.285,-0.675
4477,-0.795,-1.795
4478,-1.195,-2.185
4479,-0.915,-1.845
4480,-0.465,-1.125
4481,-0.325,-0.455
4482,-0.255,-0.165
4483,-0.195,-0.055
4484,-0.215,-0.005
4485,-0.155,0.015
4486,-0.175,0.025
4487,-0.125,0.045
4488,-0.165,0.055
4489,-0.125,0.075
4490,-0.005,0.105
4491,-0.065,0.135
4492,-0.075,0.155
4493,-0.035,0.185
4494,0.075,0.225
4495,0.115,0.265
4496,0.145,0.315
4497,0.215,0.395
4498,0.295,0.455
4499,0.465,0.505
4500,0.345,0.535
4501,0.315,0.605
4502,0.335,0.605
4503,0.325,0.565
4504,0.295,0.535
4505,0.295,0.445
4506,0.195,0.375
4507,0.065,0.315
4508,-0.045,0.175
4509,-0.055,0.065
4510,-0.115,0.005
4511,-0.155,-0.055
4512,0.055,-0.115
4513,-0.305,-0.125
4514,-0.385,-0.085
4515,-0.155,-0.115
4516,-0.215,-0.125
4517,-0.235,-0.105
4518,-0.235,-0.105
4519,-0.215,-0.105
4520,-0.195,-0.115
4521,0.025,-0.125
4522,-0.135,-0.125
4523,-0.305,-0.105
4524,0.025,-0.115
4525,-0.235,-0.115
4526,-0.175,-0.055
4527,-0.115,-0.035
4528,-0.165,-0.005
4529,-0.095,-0.005
4530,0.175,-0.015
4531,0.035,-0.025
4532,0.055,-0.115
4533,-0.095,-0.115
4534,-0.085,-0.055
4535,-0.175,-0.115
4536,-0.195,-0.175
4537,-0.295,-0.175
4538,-0.275,-0.185
4539,-0.285,-0.205
4540,-0.255,-0.205
4541,-0.245,-0.195
4542,-0.335,-0.155
4543,-0.275,-0.175
4544,-0.285,-0.175
4545,-0.315,-0.175
4546,-0.375,-0.175
4547,-0.615,-0.075
4548,-0.415,0.075
4549,0.475,0.095
4550,1.555,0.205
4551,1.335,0.255
4552,-0.245,-0.805
4553,-0.995,-2.015
4554,-1.065,-2.135
4555,-0.605,-1.595
4556,-0.445,-0.785
4557,-0.365,-0.315
4558,-0.305,-0.145
4559,-0.285,-0.045
4560,-0.305,-0.015
4561,-0.205,0.025
4562,-0.165,0.025
4563,-0.305,0.045
4564,-0.255,0.065
4565,-0.135,0.085
4566,-0.115,0.105
4567,-0.095,0.105
4568,-0.135,0.135
4569,-0.025,0.175
4570,0.015,0.225
4571,0.265,0.265
4572,0.135,0.305
4573,0.035,0.415
4574,0.185,0.495
4575,0.315,0.545
4576,0.295,0.585
4577,0.335,0.585
4578,0.365,0.565
4579,0.365,0.505
4580,0.245,0.445
4581,0.145,0.355
4582,0.095,0.245
4583,0.025,0.115
4584,-0.105,0.025
4585,-0.205,-0.025
4586,-0.185,-0.075
4587,-0.195,-0.115
4588,-0.235,-0.135
4589,-0.155,-0.145
4590,-0.195,-0.135
4591,-0.245,-0.155
4592,-0.235,-0.155
4593,-0.275,-0.135
4594,-0.195,-0.145
4595,-0.195,-0.145
4596,-0.165,-0.125
4597,-0.205,-0.125
4598,-0.255,-0.115
4599,-0.185,-0.135
4600,-0.185,-0.145
4601,-0.165,-0.125
4602,-0.105,-0.115
4603,-0.115,-0.085
4604,-0.065,-0.075
4605,-0.045,-0.055
4606,-0.035,-0.035
4607,-0.095,-0.085
4608,0.015,-0.185
4609,-0.005,-0.145
4610,-0.025,-0.155
4611,-0.225,-0.175
4612,-0.305,-0.255
4613,-0.225,-0.235
4614,-0.245,-0.245
4615,-0.285,-0.245
4616,-0.305,-0.235
4617,-0.315,-0.225
4618,-0.205,-0.215
4619,-0.275,-0.225
4620,-0.295,-0.215
4621,-0.285,-0.195
4622,-0.435,-0.165
