'sample interval','ECG0','ECG1'
3464,0.005,-0.175
3465,0.075,-0.125
3466,-0.105,-0.225
3467,-0.175,-0.305
3468,-0.175,-0.315
3469,-0.195,-0.225
3470,-0.215,-0.265
3471,-0.185,-0.215
3472,-0.185,-0.255
3473,-0.165,-0.265
3474,-0.225,-0.245
3475,-0.185,-0.215
3476,-0.185,-0.215
3477,-0.125,-0.215
3478,-0.105,-0.275
3479,-0.195,-0.295
3480,-0.305,-0.185
3481,-0.205,0.045
3482,0.545,0.045
3483,1.825,0.035
3484,1.465,-0.145
3485,-0.745,-0.575
3486,-1.455,-1.245
3487,-1.215,-1.525
3488,-0.715,-1.145
3489,-0.345,-0.625
3490,-0.095,-0.335
3491,-0.045,-0.135
3492,-0.025,-0.105
3493,0.025,-0.165
3494,0.055,-0.045
3495,0.075,-0.185
3496,0.075,-0.025
3497,0.075,-0.075
3498,0.105,-0.095
3499,0.105,-0.075
3500,0.165,-0.035
3501,0.175,-0.025
3502,0.195,-0.055
3503,0.185,-0.055
3504,0.275,0.145
3505,0.335,0.085
3506,0.355,0.105
3507,0.415,0.095
3508,0.515,0.135
3509,0.575,0.235
3510,0.665,0.185
3511,0.685,0.285
3512,0.705,0.365
3513,0.715,0.305
3514,0.755,0.225
3515,0.665,0.225
3516,0.475,0.085
3517,0.295,0.055
3518,0.195,-0.045
3519,0.115,-0.105
3520,-0.005,-0.055
3521,-0.005,-0.175
3522,-0.055,-0.265
3523,-0.075,-0.165
3524,-0.085,-0.315
3525,-0.095,-0.275
3526,-0.085,-0.215
3527,-0.115,-0.165
3528,-0.125,-0.215
3529,-0.085,-0.175
3530,-0.095,-0.235
3531,-0.075,-0.215
3532,-0.085,-0.255
3533,0.005,-0.205
3534,-0.055,-0.195
3535,-0.055,-0.175
3536,-0.005,-0.225
3537,-0.045,-0.185
3538,-0.015,-0.205
3539,-0.025,-0.165
3540,-0.045,-0.175
3541,-0.055,-0.145
3542,-0.015,-0.215
3543,-0.035,-0.185
3544,-0.045,-0.155
3545,-0.055,-0.225
3546,-0.055,-0.165
3547,-0.015,-0.225
3548,-0.025,-0.195
3549,0.025,-0.195
3550,0.065,-0.185
3551,0.015,-0.085
3552,0.055,-0.115
3553,0.125,0.025
3554,0.115,-0.085
3555,0.115,-0.175
3556,0.145,-0.215
3557,0.115,-0.195
3558,-0.025,-0.125
3559,-0.115,-0.195
3560,-0.105,-0.245
3561,-0.105,-0.255
3562,-0.075,-0.215
3563,-0.085,-0.195
3564,-0.125,-0.205
3565,-0.105,-0.185
3566,-0.085,-0.195
3567,-0.075,-0.155
3568,-0.085,-0.185
3569,-0.105,-0.245
3570,-0.045,-0.165
3571,-0.135,-0.145
3572,-0.305,-0.075
3573,-0.045,0.165
3574,1.005,0.225
3575,2.205,0.035
3576,1.395,-0.265
3577,-0.855,-0.885
3578,-1.365,-1.465
3579,-1.165,-1.515
3580,-0.585,-1.065
3581,-0.205,-0.535
3582,-0.035,-0.165
3583,0.055,-0.085
3584,0.085,-0.005
3585,0.125,0.035
3586,0.125,0.015
3587,0.155,0.025
3588,0.175,0.005
3589,0.235,0.035
3590,0.265,0.035
3591,0.245,0.045
3592,0.295,0.045
3593,0.285,0.105
3594,0.335,0.125
3595,0.365,0.165
3596,0.385,0.195
3597,0.455,0.255
3598,0.515,0.245
3599,0.615,0.275
3600,0.645,0.365
3601,0.725,0.415
3602,0.815,0.405
3603,0.875,0.445
3604,0.915,0.395
3605,0.885,0.365
3606,0.845,0.385
3607,0.745,0.345
3608,0.605,0.255
3609,0.445,0.165
3610,0.335,0.115
3611,0.215,0.045
3612,0.155,-0.035
3613,0.125,-0.025
3614,0.105,-0.075
3615,0.085,-0.065
3616,0.055,-0.085
3617,0.055,-0.055
3618,0.075,-0.175
3619,0.045,-0.155
3620,0.055,-0.095
3621,0.075,-0.125
3622,0.075,-0.145
3623,0.075,-0.125
3624,0.075,-0.105
3625,0.075,-0.075
3626,0.075,-0.075
3627,0.055,-0.075
3628,0.055,-0.035
3629,0.085,-0.015
3630,0.115,-0.035
3631,0.105,-0.155
3632,0.065,-0.065
3633,0.085,-0.095
3634,0.085,-0.065
3635,0.105,-0.085
3636,0.085,-0.105
3637,0.085,-0.065
3638,0.115,-0.055
3639,0.155,-0.015
3640,0.135,0.005
3641,0.165,0.005
3642,0.215,0.045
3643,0.205,0.045
3644,0.165,-0.015
3645,0.215,-0.045
3646,0.185,-0.085
3647,0.105,-0.105
3648,-0.055,-0.155
3649,-0.035,-0.155
3650,-0.045,-0.085
3651,-0.055,-0.155
3652,-0.075,-0.165
3653,-0.065,-0.135
3654,-0.055,-0.085
3655,-0.085,-0.085
3656,-0.075,-0.095
3657,-0.075,-0.115
3658,-0.035,-0.145
3659,-0.055,-0.185
3660,-0.105,-0.165
3661,-0.285,-0.075
3662,-0.185,0.175
3663,0.645,0.265
3664,1.915,0.175
3665,2.105,-0.005
3666,-0.045,-0.625
3667,-1.255,-1.285
3668,-1.275,-1.605
3669,-0.765,-1.285
3670,-0.285,-0.715
3671,-0.085,-0.255
3672,-0.055,-0.075
3673,-0.015,0.025
3674,0.015,0.075
3675,0.015,0.085
3676,0.015,0.105
3677,0.025,0.135
3678,0.035,0.085
3679,0.075,0.095
3680,0.105,0.075
3681,0.125,0.145
3682,0.105,0.125
3683,0.105,0.135
3684,0.185,0.165
3685,0.225,0.245
3686,0.265,0.295
3687,0.275,0.225
3688,0.365,0.275
3689,0.415,0.445
3690,0.495,0.455
3691,0.565,0.405
3692,0.655,0.505
3693,0.665,0.485
3694,0.685,0.475
3695,0.625,0.475
3696,0.505,0.365
3697,0.355,0.255
3698,0.235,0.185
3699,0.055,0.105
3700,-0.055,0.055
3701,-0.135,-0.065
3702,-0.185,-0.085
3703,-0.215,-0.135
3704,-0.275,-0.115
3705,-0.265,-0.055
3706,-0.255,-0.145
3707,-0.265,-0.195
3708,-0.255,-0.195
3709,-0.275,-0.175
3710,-0.285,-0.135
3711,-0.305,-0.145
3712,-0.295,-0.095
3713,-0.285,-0.215
3714,-0.275,-0.235
3715,-0.255,-0.175
3716,-0.285,-0.185
3717,-0.275,-0.075
3718,-0.285,-0.195
3719,-0.245,-0.195
3720,-0.245,-0.155
3721,-0.215,-0.055
3722,-0.225,-0.145
3723,-0.225,-0.205
3724,-0.205,-0.105
3725,-0.155,-0.125
3726,-0.135,-0.115
3727,-0.125,-0.095
3728,-0.115,-0.065
3729,-0.045,-0.055
3730,-0.045,-0.065
3731,-0.115,-0.155
3732,-0.085,-0.195
3733,-0.105,-0.115
3734,-0.115,-0.125
3735,-0.225,-0.055
3736,-0.315,-0.205
3737,-0.325,-0.265
3738,-0.305,-0.195
3739,-0.305,-0.205
3740,-0.335,-0.285
3741,-0.315,-0.215
3742,-0.295,-0.195
3743,-0.305,-0.145
3744,-0.315,-0.325
3745,-0.315,-0.175
3746,-0.305,-0.205
3747,-0.295,-0.225
3748,-0.455,-0.185
3749,-0.595,-0.035
3750,-0.065,0.135
3751,1.165,0.165
3752,2.055,0.045
3753,0.915,-0.435
3754,-1.025,-1.445
3755,-1.445,-1.825
3756,-1.275,-1.625
3757,-0.705,-1.095
3758,-0.405,-0.415
3759,-0.295,-0.125
3760,-0.295,-0.045
3761,-0.255,0.025
3762,-0.225,-0.045
3763,-0.215,-0.055
3764,-0.225,-0.015
3765,-0.205,-0.005
3766,-0.165,0.055
3767,-0.145,0.085
3768,-0.155,0.075
3769,-0.145,0.115
3770,-0.115,0.225
3771,-0.065,0.095
3772,-0.055,0.115
3773,-0.005,0.155
3774,0.085,0.215
3775,0.105,0.295
3776,0.155,0.305
3777,0.265,0.415
3778,0.315,0.445
3779,0.405,0.485
3780,0.435,0.515
3781,0.455,0.495
3782,0.465,0.485
3783,0.405,0.445
3784,0.275,0.415
3785,0.155,0.315
3786,-0.005,0.105
3787,-0.145,-0.045
3788,-0.215,-0.075
3789,-0.285,-0.125
3790,-0.335,-0.135
3791,-0.375,-0.165
3792,-0.365,-0.165
3793,-0.365,-0.165
3794,-0.365,-0.155
3795,-0.355,-0.145
3796,-0.365,-0.135
3797,-0.355,-0.185
3798,-0.355,-0.185
3799,-0.355,-0.155
3800,-0.355,-0.125
3801,-0.355,-0.165
3802,-0.375,-0.185
3803,-0.355,-0.155
3804,-0.365,-0.145
3805,-0.365,-0.135
3806,-0.355,-0.115
3807,-0.355,-0.115
3808,-0.355,-0.115
3809,-0.335,-0.095
3810,-0.335,-0.105
3811,-0.335,-0.105
3812,-0.295,-0.085
3813,-0.265,-0.045
3814,-0.235,0.025
3815,-0.205,0.095
3816,-0.155,-0.065
3817,-0.145,-0.025
3818,-0.215,-0.045
3819,-0.195,-0.175
3820,-0.175,-0.215
3821,-0.215,-0.125
3822,-0.285,-0.115
3823,-0.395,-0.135
3824,-0.405,-0.175
3825,-0.415,-0.155
3826,-0.415,-0.145
3827,-0.385,-0.145
3828,-0.405,-0.205
3829,-0.425,-0.155
3830,-0.425,-0.155
3831,-0.405,-0.155
3832,-0.415,-0.115
3833,-0.405,-0.135
3834,-0.385,-0.105
3835,-0.455,-0.175
3836,-0.685,-0.095
3837,-0.515,0.115
3838,0.445,0.215
3839,1.845,0.155
3840,1.715,-0.135
3841,-0.445,-1.035
3842,-1.535,-1.745
3843,-1.505,-1.895
3844,-0.855,-1.385
3845,-0.515,-0.575
3846,-0.395,-0.065
3847,-0.335,0.075
3848,-0.295,-0.035
3849,-0.245,0.055
3850,-0.255,0.045
3851,-0.275,0.025
3852,-0.225,0.065
3853,-0.195,0.115
3854,-0.205,0.155
3855,-0.165,0.165
3856,-0.165,0.165
3857,-0.125,0.255
3858,-0.095,0.245
3859,-0.045,0.255
3860,-0.025,0.255
3861,0.035,0.285
3862,0.085,0.355
3863,0.125,0.395
3864,0.205,0.475
3865,0.315,0.505
3866,0.395,0.545
3867,0.455,0.605
3868,0.435,0.605
3869,0.565,0.605
3870,0.515,0.575
3871,0.405,0.495
3872,0.225,0.405
3873,0.095,0.305
3874,-0.015,0.225
3875,-0.145,0.175
3876,-0.215,0.035
3877,-0.285,-0.075
3878,-0.325,-0.105
3879,-0.335,-0.095
3880,-0.395,-0.085
3881,-0.345,-0.105
3882,-0.385,-0.095
3883,-0.385,-0.095
3884,-0.385,-0.085
3885,-0.315,-0.125
3886,-0.375,-0.105
3887,-0.385,-0.085
3888,-0.335,-0.055
3889,-0.335,-0.055
3890,-0.345,-0.175
3891,-0.375,-0.125
3892,-0.365,-0.105
3893,-0.295,-0.135
3894,-0.325,-0.115
3895,-0.305,-0.085
3896,-0.335,-0.065
3897,-0.295,-0.085
3898,-0.265,-0.065
3899,-0.245,-0.035
3900,-0.205,-0.045
3901,-0.155,0.025
3902,-0.165,0.015
3903,-0.115,0.005
3904,-0.075,0.005
3905,-0.105,0.025
3906,-0.125,-0.055
3907,-0.095,-0.125
3908,-0.125,-0.095
3909,-0.175,-0.065
3910,-0.315,-0.085
3911,-0.305,-0.135
3912,-0.335,-0.115
3913,-0.305,-0.055
3914,-0.305,-0.095
3915,-0.315,-0.165
3916,-0.325,-0.205
3917,-0.315,-0.175
3918,-0.295,-0.145
3919,-0.315,-0.135
3920,-0.305,-0.135
3921,-0.295,-0.105
3922,-0.435,-0.085
3923,-0.635,0.005
3924,-0.195,0.225
3925,1.045,0.265
3926,2.115,0.215
3927,1.405,-0.215
3928,-0.705,-1.085
3929,-1.315,-1.845
3930,-1.245,-1.685
3931,-0.675,-1.245
3932,-0.435,-0.525
3933,-0.325,-0.145
3934,-0.215,-0.015
3935,-0.255,0.035
3936,-0.185,0.035
3937,-0.185,0.065
3938,-0.205,0.135
3939,-0.165,0.175
3940,-0.115,0.185
3941,-0.085,0.085
3942,-0.095,0.205
3943,-0.015,0.175
3944,-0.075,0.075
3945,0.035,0.205
3946,0.045,0.295
3947,0.085,0.235
3948,0.105,0.285
3949,0.175,0.365
3950,0.255,0.425
3951,0.335,0.545
3952,0.425,0.555
3953,0.505,0.505
3954,0.565,0.655
3955,0.555,0.585
3956,0.575,0.555
3957,0.525,0.605
3958,0.485,0.475
3959,0.305,0.285
3960,0.115,0.205
3961,-0.015,0.125
3962,-0.115,0.035
3963,-0.185,-0.035
3964,-0.235,-0.075
3965,-0.255,-0.105
3966,-0.275,-0.105
3967,-0.285,-0.055
3968,-0.275,-0.135
3969,-0.275,-0.125
3970,-0.265,-0.155
3971,-0.275,-0.195
3972,-0.325,-0.155
3973,-0.285,-0.195
3974,-0.285,-0.185
3975,-0.285,-0.165
3976,-0.285,-0.145
3977,-0.275,-0.125
3978,-0.285,-0.105
3979,-0.285,-0.155
3980,-0.285,-0.105
3981,-0.285,-0.105
3982,-0.295,-0.085
3983,-0.265,-0.155
3984,-0.175,-0.125
3985,-0.125,-0.135
3986,-0.205,-0.055
3987,-0.175,-0.025
3988,-0.135,-0.055
3989,-0.115,0.005
3990,-0.155,-0.095
3991,-0.095,-0.155
3992,-0.105,-0.175
3993,-0.225,-0.125
3994,-0.305,-0.135
3995,-0.285,-0.175
3996,-0.385,-0.205
3997,-0.395,-0.215
3998,-0.385,-0.185
3999,-0.405,-0.225
4000,-0.365,-0.225
4001,-0.335,-0.215
4002,-0.315,-0.175
4003,-0.375,-0.125
4004,-0.365,-0.165
4005,-0.275,-0.255
4006,-0.315,-0.235
4007,-0.535,-0.075
4008,-0.645,-0.085
4009,0.035,0.135
4010,1.465,0.145
4011,1.965,0.005
4012,0.575,-0.695
4013,-1.005,-1.565
4014,-1.325,-2.025
4015,-1.125,-1.755
4016,-0.625,-1.215
4017,-0.445,-0.505
4018,-0.305,-0.145
4019,-0.275,-0.055
4020,-0.275,-0.005
4021,-0.235,0.045
4022,-0.215,0.045
4023,-0.225,0.035
4024,-0.215,0.045
4025,-0.205,0.055
4026,-0.165,0.045
4027,-0.165,0.065
4028,-0.135,0.145
4029,-0.075,0.125
4030,-0.075,0.185
4031,-0.035,0.245
4032,0.015,0.225
4033,0.065,0.205
4034,0.135,0.245
4035,0.185,0.345
4036,0.255,0.405
4037,0.355,0.465
4038,0.405,0.505
4039,0.445,0.535
4040,0.485,0.545
4041,0.515,0.495
4042,0.455,0.475
4043,0.315,0.425
4044,0.195,0.275
4045,0.045,0.185
4046,-0.075,0.075
4047,-0.165,-0.105
4048,-0.225,-0.125
4049,-0.305,-0.135
4050,-0.275,-0.115
4051,-0.265,-0.205
4052,-0.295,-0.185
4053,-0.295,-0.185
4054,-0.305,-0.165
4055,-0.315,-0.215
4056,-0.305,-0.235
4057,-0.315,-0.215
4058,-0.295,-0.205
4059,-0.305,-0.195
4060,-0.305,-0.205
4061,-0.295,-0.185
4062,-0.295,-0.185
4063,-0.285,-0.165
4064,-0.285,-0.185
4065,-0.275,-0.175
4066,-0.295,-0.155
4067,-0.275,-0.145
4068,-0.275,-0.175
4069,-0.225,-0.185
4070,-0.175,-0.165
4071,-0.165,-0.095
4072,-0.175,-0.075
4073,-0.105,-0.125
4074,-0.075,-0.065
4075,-0.115,-0.105
4076,-0.155,-0.175
4077,-0.115,-0.185
4078,-0.135,-0.145
4079,-0.215,-0.195
4080,-0.315,-0.265
4081,-0.335,-0.265
4082,-0.335,-0.245
4083,-0.335,-0.245
4084,-0.345,-0.255
4085,-0.335,-0.205
4086,-0.355,-0.205
4087,-0.335,-0.255
4088,-0.305,-0.215
4089,-0.325,-0.275
4090,-0.305,-0.255
4091,-0.305,-0.255
4092,-0.505,-0.225
4093,-0.595,-0.045
4094,-0.035,0.155
4095,1.295,0.085
4096,2.025,0.045
4097,0.705,-0.515
4098,-0.905,-1.495
4099,-1.375,-2.095
4100,-1.025,-1.825
4101,-0.505,-1.125
4102,-0.345,-0.575
4103,-0.275,-0.255
4104,-0.235,-0.105
4105,-0.205,-0.035
4106,-0.205,0.005
4107,-0.195,0.005
4108,-0.165,0.025
4109,-0.155,0.045
4110,-0.125,0.065
4111,-0.105,0.035
4112,-0.085,0.055
4113,-0.045,0.085
4114,-0.035,0.105
4115,-0.015,0.145
4116,0.025,0.155
4117,0.105,0.215
4118,0.135,0.225
4119,0.205,0.315
4120,0.285,0.405
4121,0.345,0.365
4122,0.435,0.425
4123,0.505,0.495
4124,0.545,0.545
4125,0.575,0.515
4126,0.575,0.525
4127,0.535,0.475
4128,0.425,0.345
4129,0.265,0.275
4130,0.125,0.145
4131,0.005,0.045
4132,-0.085,-0.085
4133,-0.135,-0.105
4134,-0.205,-0.165
4135,-0.225,-0.235
4136,-0.245,-0.215
4137,-0.245,-0.215
4138,-0.235,-0.205
4139,-0.235,-0.215
4140,-0.235,-0.175
4141,-0.225,-0.215
4142,-0.215,-0.205
4143,-0.215,-0.255
4144,-0.235,-0.245
4145,-0.215,-0.205
4146,-0.225,-0.195
4147,-0.235,-0.225
4148,-0.235,-0.195
4149,-0.225,-0.185
4150,-0.195,-0.155
4151,-0.215,-0.215
4152,-0.205,-0.235
4153,-0.195,-0.165
4154,-0.195,-0.235
4155,-0.195,-0.215
4156,-0.185,-0.205
4157,-0.135,-0.185
4158,-0.095,-0.125
4159,-0.105,-0.095
4160,-0.085,-0.115
4161,-0.015,-0.125
4162,-0.005,-0.065
4163,-0.055,-0.175
4164,-0.055,-0.225
4165,-0.035,-0.215
4166,-0.095,-0.195
4167,-0.225,-0.185
4168,-0.255,-0.255
4169,-0.245,-0.275
4170,-0.255,-0.245
4171,-0.255,-0.285
4172,-0.275,-0.275
4173,-0.265,-0.245
4174,-0.245,-0.205
4175,-0.245,-0.235
4176,-0.235,-0.265
4177,-0.225,-0.245
4178,-0.195,-0.265
4179,-0.245,-0.295
4180,-0.415,-0.215
4181,-0.495,-0.065
4182,0.135,0.145
4183,1.475,0.095
4184,2.085,-0.005
4185,0.535,-0.525
4186,-1.075,-1.515
4187,-1.305,-1.995
4188,-0.885,-1.675
4189,-0.445,-1.035
4190,-0.245,-0.455
4191,-0.185,-0.175
4192,-0.145,-0.105
4193,-0.115,-0.045
4194,-0.115,-0.055
4195,-0.075,-0.005
4196,-0.065,0.025
4197,-0.065,0.045
4198,-0.025,0.075
4199,-0.005,0.155
4200,0.015,0.105
4201,0.055,0.005
4202,0.075,0.095
4203,0.125,0.125
4204,0.145,0.165
4205,0.165,0.165
4206,0.235,0.245
4207,0.295,0.305
4208,0.385,0.375
4209,0.485,0.455
4210,0.555,0.495
4211,0.625,0.555
4212,0.655,0.545
4213,0.665,0.505
4214,0.635,0.435
4215,0.555,0.365
4216,0.435,0.365
4217,0.295,0.185
4218,0.145,0.085
4219,0.015,0.025
4220,-0.085,-0.055
4221,-0.135,-0.065
4222,-0.145,-0.085
4223,-0.175,-0.155
4224,-0.195,-0.155
4225,-0.185,-0.135
4226,-0.195,-0.175
4227,-0.185,-0.145
4228,-0.185,-0.215
4229,-0.215,-0.205
4230,-0.175,-0.185
4231,-0.195,-0.135
4232,-0.205,-0.145
4233,-0.175,-0.175
4234,-0.185,-0.145
4235,-0.185,-0.125
4236,-0.195,-0.115
4237,-0.175,-0.115
4238,-0.165,-0.085
4239,-0.185,-0.115
4240,-0.175,-0.135
4241,-0.165,-0.135
4242,-0.135,-0.145
4243,-0.155,-0.125
4244,-0.145,-0.125
4245,-0.165,-0.195
4246,-0.165,-0.145
4247,-0.165,-0.115
4248,-0.165,-0.135
4249,-0.165,-0.105
4250,-0.125,-0.105
4251,-0.085,-0.085
4252,-0.075,-0.125
4253,-0.015,-0.065
4254,0.035,-0.055
4255,-0.005,-0.075
4256,-0.005,-0.135
4257,0.025,-0.125
4258,-0.055,-0.095
4259,-0.175,-0.095
4260,-0.205,-0.165
4261,-0.225,-0.155
4262,-0.225,-0.175
4263,-0.215,-0.205
4264,-0.235,-0.245
4265,-0.235,-0.185
4266,-0.225,-0.235
4267,-0.225,-0.195
4268,-0.225,-0.185
4269,-0.235,-0.165
4270,-0.215,-0.145
4271,-0.195,-0.135
4272,-0.325,-0.145
4273,-0.505,-0.065
4274,-0.155,0.235
4275,1.045,0.165
4276,2.135,0.025
4277,1.255,-0.225
4278,-0.735,-1.255
4279,-1.265,-1.935
4280,-1.145,-1.845
4281,-0.545,-1.275
4282,-0.285,-0.505
4283,-0.195,-0.095
4284,-0.175,-0.025
4285,-0.145,0.025
4286,-0.095,0.025
4287,-0.085,0.055
4288,-0.085,0.075
4289,-0.055,0.085
4290,-0.025,0.125
4291,-0.035,0.125
4292,-0.005,0.185
4293,0.005,0.165
4294,0.035,0.145
4295,0.065,0.195
4296,0.095,0.255
4297,0.115,0.305
4298,0.165,0.305
4299,0.235,0.365
4300,0.265,0.415
4301,0.375,0.505
4302,0.515,0.535
4303,0.525,0.575
4304,0.615,0.565
4305,0.665,0.585
4306,0.645,0.575
4307,0.595,0.525
4308,0.475,0.445
4309,0.325,0.345
4310,0.205,0.225
4311,0.095,0.125
4312,0.005,0.025
4313,-0.075,-0.015
4314,-0.145,-0.055
4315,-0.175,-0.065
4316,-0.185,-0.115
4317,-0.195,-0.165
4318,-0.175,-0.125
4319,-0.165,-0.195
4320,-0.175,-0.185
4321,-0.185,-0.145
4322,-0.165,-0.135
4323,-0.135,-0.145
4324,-0.175,-0.135
4325,-0.155,-0.145
4326,-0.185,-0.145
4327,-0.185,-0.115
4328,-0.165,-0.105
4329,-0.155,-0.105
4330,-0.155,-0.115
4331,-0.155,-0.125
4332,-0.165,-0.125
4333,-0.165,-0.115
4334,-0.145,-0.125
4335,-0.165,-0.115
4336,-0.165,-0.135
4337,-0.145,-0.125
4338,-0.155,-0.105
4339,-0.165,-0.135
4340,-0.175,-0.165
4341,-0.155,-0.155
4342,-0.075,-0.125
4343,-0.055,-0.075
4344,-0.065,-0.075
4345,-0.025,-0.055
4346,0.025,-0.025
4347,-0.015,-0.005
4348,-0.035,-0.105
4349,0.045,-0.145
4350,0.005,-0.115
4351,-0.125,-0.125
4352,-0.205,-0.185
4353,-0.205,-0.215
4354,-0.185,-0.205
4355,-0.245,-0.205
4356,-0.235,-0.215
4357,-0.225,-0.225
4358,-0.255,-0.175
4359,-0.225,-0.195
4360,-0.225,-0.195
4361,-0.195,-0.185
4362,-0.185,-0.185
4363,-0.215,-0.175
4364,-0.265,-0.215
4365,-0.495,-0.115
4366,-0.355,0.105
4367,0.695,0.225
4368,2.005,0.125
4369,1.835,-0.065
4370,-0.195,-1.035
4371,-1.225,-1.835
4372,-1.255,-2.045
4373,-0.635,-1.505
4374,-0.305,-0.775
4375,-0.205,-0.225
4376,-0.145,-0.065
4377,-0.105,0.035
4378,-0.115,0.045
4379,-0.105,0.025
4380,-0.095,0.055
4381,-0.075,0.075
4382,-0.045,0.125
4383,-0.005,0.135
4384,0.025,0.145
4385,0.015,0.145
4386,0.035,0.115
4387,0.065,0.155
4388,0.105,0.215
4389,0.145,0.255
4390,0.175,0.295
4391,0.245,0.355
4392,0.315,0.395
4393,0.415,0.455
4394,0.465,0.525
4395,0.515,0.575
4396,0.585,0.605
4397,0.615,0.635
4398,0.635,0.645
4399,0.605,0.585
4400,0.535,0.485
4401,0.405,0.365
4402,0.245,0.265
4403,0.095,0.155
4404,-0.005,0.025
4405,-0.105,-0.035
4406,-0.145,-0.085
4407,-0.175,-0.115
4408,-0.195,-0.135
4409,-0.195,-0.135
4410,-0.195,-0.145
4411,-0.205,-0.165
4412,-0.205,-0.155
4413,-0.235,-0.165
4414,-0.215,-0.165
4415,-0.215,-0.165
4416,-0.195,-0.155
4417,-0.205,-0.125
4418,-0.225,-0.135
4419,-0.195,-0.165
4420,-0.205,-0.145
4421,-0.185,-0.145
4422,-0.205,-0.125
4423,-0.195,-0.135
4424,-0.195,-0.145
4425,-0.155,-0.125
4426,-0.155,-0.115
4427,-0.185,-0.135
4428,-0.205,-0.145
4429,-0.165,-0.145
4430,-0.175,-0.135
4431,-0.195,-0.145
4432,-0.185,-0.135
4433,-0.165,-0.165
4434,-0.165,-0.225
4435,-0.125,-0.195
4436,-0.075,-0.125
4437,-0.065,-0.085
4438,-0.025,-0.085
4439,0.025,-0.075
4440,0.005,-0.055
4441,-0.025,-0.095
4442,0.015,-0.145
4443,-0.005,-0.145
4444,-0.105,-0.135
4445,-0.215,-0.175
4446,-0.245,-0.225
4447,-0.245,-0.215
4448,-0.265,-0.245
4449,-0.255,-0.225
4450,-0.235,-0.225
4451,-0.255,-0.205
4452,-0.245,-0.215
4453,-0.245,-0.255
4454,-0.235,-0.225
4455,-0.235,-0.235
4456,-0.225,-0.225
4457,-0.255,-0.215
4458,-0.505,-0.155
4459,-0.395,0.055
4460,0.535,0.185
4461,1.895,0.165
4462,1.845,-0.045
4463,-0.025,-0.975
4464,-1.265,-1.845
4465,-1.335,-2.185
4466,-0.645,-1.695
4467,-0.325,-0.875
4468,-0.225,-0.265
4469,-0.165,-0.045
4470,-0.115,-0.015
4471,-0.105,-0.015
4472,-0.085,0.025
4473,-0.065,0.045
4474,-0.045,0.085
4475,-0.045,0.095
4476,-0.015,0.105
4477,0.015,0.135
4478,0.035,0.125
4479,0.035,0.125
4480,0.065,0.175
4481,0.125,0.215
4482,0.135,0.255
4483,0.185,0.285
4484,0.225,0.335
4485,0.285,0.395
4486,0.385,0.455
4487,0.475,0.515
4488,0.525,0.565
4489,0.575,0.605
4490,0.645,0.635
4491,0.675,0.655
4492,0.645,0.635
4493,0.615,0.565
4494,0.465,0.445
4495,0.295,0.295
4496,0.135,0.155
4497,0.035,0.045
4498,-0.025,-0.035
4499,-0.095,-0.095
4500,-0.185,-0.125
4501,-0.165,-0.145
4502,-0.155,-0.165
4503,-0.185,-0.155
4504,-0.195,-0.185
4505,-0.225,-0.175
4506,-0.205,-0.185
4507,-0.215,-0.185
4508,-0.225,-0.185
4509,-0.185,-0.155
4510,-0.185,-0.145
4511,-0.225,-0.195
4512,-0.225,-0.205
4513,-0.165,-0.175
4514,-0.185,-0.155
4515,-0.175,-0.155
4516,-0.175,-0.165
4517,-0.175,-0.145
4518,-0.195,-0.135
4519,-0.165,-0.165
4520,-0.205,-0.155
4521,-0.215,-0.145
4522,-0.175,-0.185
4523,-0.185,-0.195
4524,-0.155,-0.185
4525,-0.155,-0.175
4526,-0.185,-0.185
4527,-0.185,-0.235
4528,-0.185,-0.195
4529,-0.095,-0.185
4530,-0.055,-0.125
4531,-0.075,-0.095
4532,-0.015,-0.095
4533,0.015,-0.065
4534,0.015,-0.055
4535,-0.015,-0.145
4536,0.035,-0.195
4537,-0.005,-0.155
4538,-0.175,-0.155
4539,-0.225,-0.215
4540,-0.255,-0.235
4541,-0.215,-0.245
4542,-0.245,-0.235
4543,-0.235,-0.225
4544,-0.255,-0.265
4545,-0.225,-0.245
4546,-0.275,-0.235
4547,-0.255,-0.245
4548,-0.235,-0.245
4549,-0.245,-0.255
4550,-0.205,-0.225
4551,-0.355,-0.225
4552,-0.545,-0.125
4553,-0.075,0.125
4554,1.415,0.165
4555,1.975,0.015
4556,0.545,-0.755
4557,-1.055,-1.715
4558,-1.325,-2.215
4559,-0.825,-1.935
4560,-0.335,-1.255
4561,-0.165,-0.445
4562,-0.135,-0.125
4563,-0.105,-0.065
4564,-0.135,-0.015
4565,-0.115,0.035
4566,-0.055,0.055
4567,-0.075,0.085
4568,-0.045,0.095
4569,-0.035,0.105
4570,-0.005,0.125
4571,0.025,0.155
4572,0.005,0.175
4573,0.075,0.205
4574,0.095,0.215
4575,0.125,0.245
4576,0.155,0.275
4577,0.195,0.335
4578,0.265,0.365
4579,0.325,0.425
4580,0.415,0.505
4581,0.505,0.565
4582,0.545,0.625
4583,0.555,0.655
4584,0.585,0.675
4585,0.645,0.665
4586,0.645,0.635
4587,0.565,0.555
4588,0.405,0.445
4589,0.255,0.355
4590,0.155,0.205
4591,0.065,0.065
4592,-0.035,-0.025
4593,-0.105,-0.075
4594,-0.175,-0.105
4595,-0.205,-0.125
